Condition_ID,Mercado,Lado,Tipo,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Ranking_Mejor,Calidad_Ranking,Peso_Lado,Traders,Peso_Total_Mercado,Capital_Total_Mercado,Traders_Totales_Mercado,Consenso_Neto,Oposicion_Peso,Oposicion_Capital_USD,WCI,Consenso_Porcentaje,Advertencia
0xcaf08da1915be39e5f566b8d92a2fe51a5a91ee07591d1ae92e53e25dd70bfc9,San Francisco Giants vs. Kansas City Royals: O/U 9.5,Under,Direccional,2,1650.7975000000001,0.87715,0.635,1,1.0,52.94441307288824,"RN1, swisstony",84.91984548719476,2191.7574000000004,4,0.6234633703010192,31.975432414306525,540.9599000000003,55.4,62.3,
0x7a7ad0575539fd552e61444429c0ccad374ee9efa3e7352f5d6433c6300c69fe,Athletics vs. Arizona Diamondbacks,Athletics,Direccional,2,1147.816,0.41835,0.395,1,1.0,45.72302152271371,"RN1, swisstony",72.01221512008371,1838.9377,3,0.634934246175714,26.28919359737,691.1216999999999,55.3,63.5,
0xcf9f06e92fa22ad39e19687779800082ff710a7d69e581e5a16e0a8259784302,St. Louis Cardinals vs. Los Angeles Angels: O/U 8.5,Under,Direccional,2,2610.755,0.46194999999999997,0.485,1,1.0,62.87348561039471,"RN1, swisstony",108.12434195588281,4658.395,3,0.5814924231959582,45.2508563454881,2047.6400000000003,54.7,58.1,
0x97b66d987b63b438af6467bf15ede9f2845b857dadf44653b262fc5a6a699411,Will SE Palmeiras win on 2026-07-22?,Yes,Direccional,2,11814.6672,0.46125000000000005,0.455,1,1.0,152.68670489287763,"RN1, swisstony",309.51576353103644,61994.0524,4,0.4933083315401708,156.8290586381588,50179.385200000004,53.9,49.3,
0x3e0d236fe197cd40a9ed9ada61026abbbb67c8c42dd48d858603042f8ef9e2db,Estoril Open: Kyrian Jacquet vs Alexander Blockx,Kyrian Jacquet,Direccional,3,14055.9469,0.4618,0.2849,1,0.7999999999999999,144.31262387935084,"RN1, jtwyslljy, swisstony",320.26826478869015,29822.9768,6,0.45059919993811093,175.9556409093393,15767.0299,52.6,45.1,
0xf3dc0482a4fd041c433d135e5ca72a86056f883c08c8ce0e91e4a264d0afd044,KF Egnatia Rrogozhinë vs. NK Celje: O/U 2.5,Over,Direccional,2,1897.1463,0.5902499999999999,0.745,1,1.0,61.523269304044916,"RN1, swisstony",120.48818540567714,3878.7526,4,0.5106166143750893,58.96491610163223,1981.6062999999997,52.2,51.1,
0x97b66d987b63b438af6467bf15ede9f2845b857dadf44653b262fc5a6a699411,Will SE Palmeiras win on 2026-07-22?,No,Direccional,2,50179.3852,0.5153000000000001,0.545,1,0.775,156.82905863815884,"Wallet 0x076d...8d4c, swisstony",309.51576353103644,61994.0524,4,0.5066916684598293,152.6867048928776,11814.667200000004,51.6,50.7,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xf3dc0482a4fd041c433d135e5ca72a86056f883c08c8ce0e91e4a264d0afd044,KF Egnatia Rrogozhinë vs. NK Celje: O/U 2.5,Under,Direccional,2,1981.6063,0.45904999999999996,0.255,1,1.0,58.96491610163222,"RN1, swisstony",120.48818540567714,3878.7526,4,0.48938338562491057,61.52326930404492,1897.1462999999999,51.6,48.9,
0x514273e27ace0aa1e8d5be33e9d6ffa53ba28baf2abcc199cd45b1ec0a38ada6,Will KF Egnatia Rrogozhinë vs. NK Celje end in a draw?,Yes,Direccional,2,696.6161,0.35955000000000004,0.405,1,0.775,29.988173376779745,"Wallet 0x076d...8d4c, swisstony",44.896945962073275,918.8876,3,0.6679334804223047,14.90877258529353,222.27150000000006,51.2,66.8,
0xa672d7914b6cf5c2ede7368a159485b46d2319e551b3bc26aa242d6c808f0090,San Francisco Giants vs. Kansas City Royals,San Francisco Giants,Direccional,3,5311.787200000001,0.5342333333333333,0.135,1,0.9166666666666666,99.65963632375487,"RN1, Wallet 0x2c33...0563, swisstony",273.9259010987986,23686.3425,5,0.3638196896459601,174.26626477504374,18374.5553,51.1,36.4,
0x6915eebfc4e59a01872275bae229f78a65316401d356f0473848d4a2d178a38e,Will NK Celje win on 2026-07-22?,Yes,Direccional,3,8281.5605,0.2967,0.315,1,0.85,84.19982080075825,"RN1, Wallet 0x076d...8d4c, swisstony",224.0788238088644,20301.243300000002,6,0.3757598302666,139.87900300810617,12019.682800000002,50.7,37.6,
0xc6b91a03b729d6b4c265dfd39e1a3a8c83a526005c8cef148fcbdb874fb79c07,Bloomfield Hills: Thanasi Kokkinakis vs Adam Walton,Thanasi Kokkinakis,Direccional,2,1800.7282999999998,0.585,0.6899,1,0.775,48.42602751774358,"Wallet 0x076d...8d4c, swisstony",85.50561219718679,3175.6238999999996,3,0.5663491117526533,37.079584679443215,1374.8955999999998,49.3,56.6,
0xc710a230d5bf508e0022013e4dcd080ad5ec75969d6933cf0aacbe99793150f9,Will FC Spartak Trnava win on 2026-07-22?,Yes,Direccional,3,5144.0295,0.3378333333333334,0.17,1,0.85,76.57115222806306,"RN1, Wallet 0x076d...8d4c, swisstony",251.48619527790783,27078.395699999997,6,0.3044745742144899,174.91504304984477,21934.366199999997,48.0,30.4,
0x320e97a5afe176503d4eb1090c4eff25a0deb1b55eaee579bbf95d7bf9719432,Washington Nationals vs. Colorado Rockies,Washington Nationals,Direccional,2,3583.7866000000004,0.5622499999999999,0.5649,3,0.7,55.40542419825492,"RN1, jtwyslljy",102.69493466305039,5820.0844,3,0.5395146740201372,47.28951046479547,2236.2977999999994,47.8,54.0,
0xcaf08da1915be39e5f566b8d92a2fe51a5a91ee07591d1ae92e53e25dd70bfc9,San Francisco Giants vs. Kansas City Royals: O/U 9.5,Over,Direccional,2,540.9599000000001,0.20525,0.365,1,1.0,31.97543241430652,"RN1, swisstony",84.91984548719476,2191.7574000000004,4,0.37653662969898083,52.94441307288824,1650.7975000000004,46.6,37.7,
0xe772a83565a918436561c25abc500af0dc11fd2903050f47f185b7899efc74a2,Pittsburgh Pirates vs. New York Yankees,New York Yankees,Direccional,2,5602.8008,0.4847,0.125,1,1.0,86.77616519728423,"RN1, swisstony",314.6400667848792,35243.4427,5,0.2757950253570645,227.86390158759497,29640.6419,46.5,27.6,
0xd532a1c1780840f1a8fbe6dae0e43c9dcd53f7ad386c9a8531b8964e99710377,KF Egnatia Rrogozhinë vs. NK Celje: O/U 4.5,Over,Direccional,2,1072.738,0.13505,0.13,1,1.0,41.545730617598565,"RN1, swisstony",125.01241479257541,4990.2576,4,0.33233283819477105,83.46668417497685,3917.5195999999996,46.1,33.2,
0x16c63b7cc37f012b9f59ee164ec03877914c701d06d48291ae8d6fc08a088b0d,"2026 Balance of Power: D Senate, D House",No,Direccional,1,4521461.193,0.5,0.5649,13,0.75,1594.7795838492855,Wallet 0x2c33...0563,2994.2364213468736,8003202.4197,2,0.5326164535571037,1399.4568374975881,3481741.2267000005,45.0,53.3,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x16c63b7cc37f012b9f59ee164ec03877914c701d06d48291ae8d6fc08a088b0d,"2026 Balance of Power: D Senate, D House",Yes,Direccional,1,3481741.2267,0.5,0.435,13,0.75,1399.456837497588,Wallet 0x2c33...0563,2994.2364213468736,8003202.4197,2,0.46738354644289626,1594.7795838492857,4521461.193,45.0,46.7,
0x86bfb53af7250a40928975c551d12c185b762fa4ce0b40c6a64a50c946d72587,Will the Republican Party control the Senate after the 2026 Midterm elections?,Yes,Direccional,1,1054500.0,0.5,0.555,30,0.55,564.7886772944373,ndb1,1070.5195840027382,1900000.0,2,0.527583694622996,505.73090670830084,845500.0,45.0,52.8,
0x86bfb53af7250a40928975c551d12c185b762fa4ce0b40c6a64a50c946d72587,Will the Republican Party control the Senate after the 2026 Midterm elections?,No,Direccional,1,845500.0,0.5,0.445,30,0.55,505.73090670830084,ndb1,1070.5195840027382,1900000.0,2,0.472416305377004,564.7886772944373,1054500.0,45.0,47.2,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x86e8f678e6cebb9596ffbb5a736b2ff9f36b12905d5b65b1556329c28533c7a1,Will Manchester City win the 2026-27 English Premier League (EPL) Championship?,No,Direccional,1,201938.6409,0.7,0.705,30,0.55,247.15670913865563,ndb1,247.15670913865563,201938.6409,1,1.0,0.0,0.0,45.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x26f410f7518fa199678ef57f02637fc88be9b3b593346b00946d7ea451f4521b,Will Ousmane Dembélé win the 2026 Ballon d'Or?,No,Direccional,1,86885.9428,0.9568,0.9835,30,0.55,162.12031858160162,ndb1,162.12031858160162,86885.9428,1,1.0,0.0,0.0,45.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x18076e7d0f58a52d3d4f311d0456306edf16d1873cf5eef27d3ff044153e9576,"Bitcoin all time high by December 31, 2026?",No,Direccional,1,84709.4797,0.8565,0.9405,30,0.55,160.0769115433266,ndb1,160.0769115433266,84709.4797,1,1.0,0.0,0.0,45.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x02deb9538f5c123373adaa4ee6217b01745f1662bc902e46ac92f3fe6f8741e8,"Will Bitcoin hit $150k by December 31, 2026?",No,Direccional,1,82422.5625,0.9038,0.9625,30,0.55,157.9013146121653,ndb1,157.9013146121653,82422.5625,1,1.0,0.0,0.0,45.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xa4ddc18895cc7b14810283ef8f113939abffd3969c6a0e37f1897110c67e6f73,Hantavirus pandemic in 2026?,No,Direccional,1,80315.2237,0.9119,0.9635,15,0.75,212.54955500129847,Wallet 0x006c...16ea,212.54955500129847,80315.2237,1,1.0,0.0,0.0,45.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xc0b7319f73f248310b059c231fb069e64dbd68ca81dd9933728ca192b54c3cc4,Will Trump be in the WC Champions Photo?,Yes,Direccional,1,63364.353,0.8967,0.9985,13,0.75,188.7920775946385,Wallet 0x2c33...0563,188.7920775946385,63364.353,1,1.0,0.0,0.0,45.0,100.0,
0x472c9035786b390c08e674fc60bddda488957e1b8aecad3f5480cc531a0754b0,"Will Bitcoin reach $160,000 by December 31, 2026?",No,Direccional,1,41822.468,0.9449,0.9715,30,0.55,112.47798260104065,ndb1,112.47798260104065,41822.468,1,1.0,0.0,0.0,45.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x6123b5cc75c38ba9783f6c8ea260107b546c7d3454a8f9b5280c9921cc39f3d9,"Bitcoin all time high by September 30, 2026?",No,Direccional,1,35421.0924,0.9574,0.984,30,0.55,103.51270671275097,ndb1,103.51270671275097,35421.0924,1,1.0,0.0,0.0,45.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xac32e73aa9e0dae801d88d4f81efd2ef3fa0f04b815f3a0e74426f0762e668cd,"Will Bitcoin reach $200,000 by December 31, 2026?",No,Direccional,1,30212.7839,0.9656,0.9785,30,0.55,95.60003728948018,ndb1,95.60003728948018,30212.7839,1,1.0,0.0,0.0,45.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xe71b9d788ce662d967ff2c90749ff8b26cee290455ef6cb84f33d1393ffae115,"Will Bitcoin reach $190,000 by December 31, 2026?",No,Direccional,1,29295.0037,0.9654,0.9765,30,0.55,94.13680799373857,ndb1,94.13680799373857,29295.0037,1,1.0,0.0,0.0,45.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xf0a4c0bc8a8162f0ac95b5a5af7fa665d20a19ca0db03b9117514dafc695f15e,"Will Bitcoin reach $140,000 by December 31, 2026?",No,Direccional,1,28905.0,0.961,0.9635,30,0.55,93.50808788548721,ndb1,93.50808788548721,28905.0,1,1.0,0.0,0.0,45.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x5b3cc560c52407ee42bfa43e9feb7ea29a723edde755b1da743df39966d2fbf9,Counter-Strike: Nuclear TigeRES vs ECHO - Map 2 Winner,ECHO,Direccional,1,25998.748,0.4714,0.9995,3,1.0,161.24127263204045,RN1,161.24127263204045,25998.748,1,1.0,0.0,0.0,45.0,100.0,
0x799c35de1e5f3ebd75053643e020e6df9e9a3f477e3d6066eb0a8565f65d547f,"Will Bitcoin reach $180,000 by December 31, 2026?",No,Direccional,1,24650.2231,0.9663,0.9775,30,0.55,86.35214234603565,ndb1,86.35214234603565,24650.2231,1,1.0,0.0,0.0,45.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x8d8e0630bd63491f2a77d1e0fb0f2750ec4ff118151bade96b00700813d7c467,St. Louis Cardinals vs. Cincinnati Reds,St. Louis Cardinals,Direccional,1,19587.6257,0.4212,0.415,30,0.55,76.97568950162123,ndb1,76.97568950162123,19587.6257,1,1.0,0.0,0.0,45.0,100.0,
0x9affeb38bce1e9a6de30e9ecada1ecfaf636574d3961cf3b9177299786214234,"Will Bitcoin reach $170,000 by December 31, 2026?",No,Direccional,1,19540.5184,0.9519,0.979,30,0.55,76.88307236316719,ndb1,76.88307236316719,19540.5184,1,1.0,0.0,0.0,45.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x2745c38ff0617cb345c1d2df19b4f74ea777508e07411e88eeb6ab3affcda2a2,"Will Bitcoin dip to $35,000 by December 31, 2026?",No,Direccional,1,17996.157,0.85,0.9,13,0.75,100.61231690255423,Wallet 0x2c33...0563,100.61231690255423,17996.157,1,1.0,0.0,0.0,45.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x7e8f8596bceba09095a584e6f2ce3a0df89ae90890ac2013756941531a1e60b5,MLB: Aaron Judge or Juan Soto to draw more walks?,Soto,Direccional,1,13828.5538,0.2719,0.905,30,0.55,64.677179317747,ndb1,64.677179317747,13828.5538,1,1.0,0.0,0.0,45.0,100.0,
0xe85d65538ebcf8bd8adb2397657946a5a1638e4cc806eef37138ca12058d3a45,Will Tromsø IL win on 2026-07-23?,Yes,Direccional,1,12870.9367,0.5747,0.645,28,0.55,62.39758289990086,Wallet 0x076d...8d4c,70.36803936424467,13080.9472,2,0.8867318666776192,7.970456464343805,210.01050000000032,45.0,88.7,
0xb06f31599165bedffcb3f6d6952711f0628be53d254cb75b51c548490cac1f20,FK Bodø/Glimt vs. Hamarkameratene: FK Bodø/Glimt O/U 0.5,Over,Direccional,1,11644.7081,0.9732,0.9965,1,1.0,107.91064868677233,swisstony,107.91064868677233,11644.7081,1,1.0,0.0,0.0,45.0,100.0,
0x75abb5b9b5ef0ed3f468be0b91559f2a413b750b4a7a1744151ae229df97eded,St. Louis Cardinals vs. Cincinnati Reds: O/U 9.5,Over,Direccional,1,10142.336,0.52,0.585,32,0.55,55.39004098211158,LaBradfordSmith22,55.39004098211158,10142.336,1,1.0,0.0,0.0,45.0,100.0,
0x3d7a975be54b6a10a0ed071f12d4fed157e7e01c11da5f585ece547917f71d38,Will Qarabağ Ağdam FK win on 2026-07-23?,Yes,Direccional,1,9604.7621,0.5212,0.655,28,0.55,53.902138503495394,Wallet 0x076d...8d4c,53.902138503495394,9604.7621,1,1.0,0.0,0.0,45.0,100.0,
0xcc93ff873c44678e68d05b09ac36e550dd52135206f720e7c3e67f3bd333467a,Map 1 Rounds Handicap: Team Falcons (-3.5) vs 100 Thieves (+3.5),Team Falcons,Direccional,1,9449.273,0.56,0.9995,13,0.75,72.9055283397631,Wallet 0x2c33...0563,72.9055283397631,9449.273,1,1.0,0.0,0.0,45.0,100.0,
0x09b9f51bd1767cd5429c18092e8e1d03370831e777eaa8219e6a90febe66172a,Spread: St. Louis Cardinals (-1.5),Cincinnati Reds,Direccional,1,9361.5123,0.5616,0.705,30,0.55,53.21519962144275,ndb1,53.21519962144275,9361.5123,1,1.0,0.0,0.0,45.0,100.0,
0x9f0d7a8592ed8426613b0fec075acf1f3bb2d08ce52952884f579e6db8c6811d,Chicago Sky vs. New York Liberty,Chicago Sky,Direccional,1,8941.575,0.28,0.255,13,0.75,70.91992623727128,Wallet 0x2c33...0563,70.91992623727128,8941.575,1,1.0,0.0,0.0,45.0,100.0,
0x937d167959f32b38582ae4df787304827ac30d1b9343b6779a9ef4aa7d42b07f,Counter-Strike: Aurora Gaming vs Team Nemesis - Map 2 Winner,Team Nemesis,Direccional,1,8671.7387,0.3629,0.9995,3,1.0,93.12217082950762,RN1,93.12217082950762,8671.7387,1,1.0,0.0,0.0,45.0,100.0,
0xdb4dac9d67c73cc86a54added5e266bad7110a05e31034bb59f1f5ab126727fc,ITF Denia: Sergi Perez Contri vs Ignacio Parisca,Ignacio Parisca,Direccional,1,8071.3085,0.6003,0.9995,3,1.0,89.84046137459447,RN1,89.84046137459447,8071.3085,1,1.0,0.0,0.0,45.0,100.0,
0xaffdb6f8316b7efdbfde2c8b0ec582a28063258895f4314ab36081db0fcd8b36,Los Angeles Dodgers vs. Philadelphia Phillies,Los Angeles Dodgers,Direccional,1,7875.0,0.53,0.525,39,0.4,35.4964786985977,jtwyslljy,35.4964786985977,7875.0,1,1.0,0.0,0.0,45.0,100.0,
0xb7d980941c8e70b94ec1eeabd78fc0b6cfb531d5fd31c001ec35711051e3e148,ITF Saskatoon: Alyssa Ahn vs Nadia Lagaev,Alyssa Ahn,Direccional,1,5753.8013,0.4527,0.9995,3,1.0,75.85381532922388,RN1,75.85381532922388,5753.8013,1,1.0,0.0,0.0,45.0,100.0,
0xfee04bc13ce1c0a8e9fe32e40807caddf82da5a8f096fc94451ad98850b10373,Will Houston Dash win on 2026-07-24?,Yes,Direccional,1,5589.0121,0.3119,0.355,28,0.55,41.11783263074551,Wallet 0x076d...8d4c,41.11783263074551,5589.0121,1,1.0,0.0,0.0,45.0,100.0,
0x5f476b8bed20c9503a23435d5366a28b09d48c1676df8d6022f590e5d2eea485,Los Angeles Dodgers vs. Philadelphia Phillies: O/U 9.5,Under,Direccional,1,5050.0,0.51,0.505,39,0.4,28.42534080710379,jtwyslljy,28.42534080710379,5050.0,1,1.0,0.0,0.0,45.0,100.0,
0x8240d9450bb180fa511177b4395964ed30f6d6c2b0a51ff53a71e8c834553059,Will New England Revolution win on 2026-07-22?,Yes,Direccional,1,4648.0919,0.4603,0.455,1,1.0,68.17691618135864,swisstony,81.0332064705517,4813.3761,2,0.8413454082695694,12.856290289193069,165.28420000000006,45.0,84.1,
0x407a57edbe2b72c403cfee2c0f43e4b54f1b70a2531c7ad598849c3a70c2ad99,Will Han Feng Win the 2026 WSOP Main Event?,No,Direccional,1,4510.4907,0.9345,0.93,30,0.55,36.93810277680759,ndb1,36.93810277680759,4510.4907,1,1.0,0.0,0.0,45.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x0f0e5e054c11013c99d630b3b2697a028744ebb635663e2206540cf97e1f1505,Las Vegas Aces vs. Washington Mystics: O/U 164.5,Under,Direccional,1,4499.57,0.5099,0.505,28,0.55,36.893358819711715,Wallet 0x076d...8d4c,36.893358819711715,4499.57,1,1.0,0.0,0.0,45.0,100.0,
0xcfd9d9740f059f943bc42c812f227cae5dccc30b3f1127d2b147e891ee80eed3,ITF Huamantla: Paulina Montiel vs Gabriella Price,Gabriella Price,Direccional,1,4495.8997,0.8532,0.9995,3,1.0,67.0514705282442,RN1,67.0514705282442,4495.8997,1,1.0,0.0,0.0,45.0,100.0,
0x919162c49deedd0afdc4523ac374aeaef34ddb0e7df8e49bb744d5e1c31157fa,Will Columbus Crew win on 2026-07-22?,Yes,Direccional,1,4340.0389,0.5,0.515,28,0.55,36.23343438386706,Wallet 0x076d...8d4c,36.23343438386706,4340.0389,1,1.0,0.0,0.0,45.0,100.0,
0x41204e17bb23b725833465cab1113497536bd1bb4ff8d38779fe4f3f32839d3b,Will PAOK win on 2026-07-23?,No,Direccional,1,4129.5476,0.58,0.605,3,1.0,64.26155615918432,RN1,64.26155615918432,4129.5476,1,1.0,0.0,0.0,45.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x304d3f57b6c1f7f2056a596136d2b42b17c6139eff37e1c4a17d369e26e0d20c,Spread: Coritiba FBC (-2.5),SE Palmeiras,Direccional,1,3896.5121,0.9809,0.9805,1,1.0,62.42204818812019,swisstony,62.42204818812019,3896.5121,1,1.0,0.0,0.0,45.0,100.0,
0x98a73d72d15f9fae4c907c1b777762ffe463533e7c7f7a534208364890db716b,Will Vancouver Whitecaps FC win on 2026-07-22?,No,Direccional,1,3850.8664,0.4622,0.475,1,1.0,62.055349487372965,swisstony,62.055349487372965,3850.8664,1,1.0,0.0,0.0,45.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x8898e349c7ded7166fa761fc08c7d3e82c7a217a318526b8641a0231e6674d78,Zug: Max Alcala Gurri vs Dylan Dietrich,Dylan Dietrich,Direccional,1,3791.8267,0.5378,0.5335,28,0.55,33.86779556968538,Wallet 0x076d...8d4c,33.86779556968538,3791.8267,1,1.0,0.0,0.0,45.0,100.0,
0x983aafe2560d2e3987a2ecbeb022c364160c03ead3543d607e0aa2313006d2aa,Spread: St. Louis Cardinals (-1.5),St. Louis Cardinals,Direccional,1,3491.9598,0.3894,0.385,1,1.0,59.092806668832374,swisstony,74.70589412775605,3735.7283,2,0.7910059488449007,15.61308745892368,243.76850000000013,45.0,79.1,
0x895e01dbf3e6a33cd9a44ca0f8cdb5df1bd2b0b6ebed5300d28f8da7145145e4,Will Donald Trump win the 2028 Republican presidential nomination?,Yes,Direccional,1,3356.792,0.0402,0.0135,16,0.75,43.45337156078916,beachboy4,43.45337156078916,3356.792,1,1.0,0.0,0.0,45.0,100.0,
0x03225a6e8c4432c0f7fbd6598dc496af0dc9beef8a7b0d90a9b9534d7c239df4,Spread: Lillestrøm SK (-2.5),Viking FK,Direccional,1,3228.3692,0.9988,0.9995,1,1.0,56.818739866350434,swisstony,56.818739866350434,3228.3692,1,1.0,0.0,0.0,45.0,100.0,
0xd25444262e61b3ab1f483590eb110f3ca539557f093f21089500313d7bee0bd3,Pittsburgh Pirates vs. New York Yankees: O/U 8.5,Under,Direccional,1,3094.3361,0.5898,0.435,3,1.0,55.626757050901325,RN1,89.3594459446139,4232.2304,2,0.6225056172055888,33.73268889371257,1137.8943000000004,45.0,62.3,
0xdb89e9acb78694891a6fd3c38482ea6ab3cc467b78a8ed8835d932466dbc6951,Palermo: Fiona Ferro vs Erika Andreeva,Fiona Ferro,Direccional,1,3030.9037,0.5792,0.9995,3,1.0,55.05364383944082,RN1,55.05364383944082,3030.9037,1,1.0,0.0,0.0,45.0,100.0,
0x8326e25a97134bf712d79a926d9afc42a690ceea5880297582d30f3bfbf44e4f,New York Mets vs. Milwaukee Brewers: O/U 9.5,Under,Direccional,1,3030.518,0.5483,0.765,3,1.0,55.050140780928075,RN1,55.050140780928075,3030.518,1,1.0,0.0,0.0,45.0,100.0,
0x2d885426f27c3defdb9b538d82e84bc4ae75b32760b8a422ed03ffd8deb346b8,ITF Huamantla: Matthew Thomson vs Volodymyr Gurenko,Matthew Thomson,Direccional,1,2985.7863,0.6705,0.9995,3,1.0,54.642348961222375,RN1,54.642348961222375,2985.7863,1,1.0,0.0,0.0,45.0,100.0,
0x9d456843ff5ed939ed9b4c4be65c3b35276850e959e71f85a6d474a74abebb9f,Will Kansas City Current win on 2026-07-25?,Yes,Direccional,1,2957.3305,0.3794,0.395,28,0.55,29.90973881948821,Wallet 0x076d...8d4c,36.14724320826422,3085.9469,2,0.8274417677486965,6.23750438877601,128.61639999999989,45.0,82.7,
0xafabfca5dc4f2de64e2a590bdff9db842beed9087be5b8fd54e3b59d7b31b8dd,Cincinnati Reds vs. Seattle Mariners: O/U 7.5,Under,Direccional,1,2933.7691,0.4304,0.585,3,1.0,54.164278819162725,RN1,54.164278819162725,2933.7691,1,1.0,0.0,0.0,45.0,100.0,
0x9fdd54ac2cb3d12f4bbb385357cdb899ebb5a00d958ca37e5139abd52b1f667f,Will FCSB win on 2026-07-23?,Yes,Direccional,1,2869.2637,0.7343,0.8149,28,0.55,29.461029670566507,Wallet 0x076d...8d4c,29.461029670566507,2869.2637,1,1.0,0.0,0.0,45.0,100.0,
0x01868ec459e334263176020589cdfb38eb2034326ea098fc31b08faf3b258ff2,Spread: Lillestrøm SK (-1.5),Viking FK,Direccional,1,2855.8688,0.9946,0.999,1,1.0,53.44032934030254,swisstony,53.44032934030254,2855.8688,1,1.0,0.0,0.0,45.0,100.0,
0xe326d1abf5fb59b82ecfdff3348e75f90561eace327ba1bdc8d38d045ddbe775,"Will Bitcoin dip to $25,000 by December 31, 2026?",No,Direccional,1,2837.4291,0.92,0.955,13,0.75,39.95064290784317,Wallet 0x2c33...0563,39.95064290784317,2837.4291,1,1.0,0.0,0.0,45.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xdee53c872dfc5f633345aa8e953958961e3d2daf3aabed82a715f8a42ee33875,Exact Score: Chicago Fire FC 0 - 2 Vancouver Whitecaps FC?,No,Marcador exacto / posible cobertura,1,2822.9256,0.95,0.7504,1,1.0,53.13121116631918,swisstony,53.13121116631918,2822.9256,1,1.0,0.0,0.0,45.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x198631be68310036030d5988e191c41a3790198d2aee0e9f2032ea68496d78d1,Will Coritiba FBC win on 2026-07-22?,No,Direccional,1,2809.441,0.7807,0.765,1,1.0,53.00416021408131,swisstony,77.48356992918679,3408.6825,2,0.6840696713189968,24.479409715105476,599.2415000000001,45.0,68.4,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x5755edf8178788b60cf03ba3604a378f7e43f1cef71ceb2fb52eff7a866c5617,Will FC Spartak Trnava vs. FK CSKA 1948 Sofia end in a draw?,Yes,Direccional,1,2775.348,0.497,0.66,1,1.0,52.6815717305397,swisstony,69.9455660539864,3073.3935,2,0.7531795752410989,17.263994323446695,298.0455000000002,45.0,75.3,
0x6825d9518cb15d2b3f2b1472634e454c7eede410f7b6a0cab4c63260a88b8c5e,Cincinnati Reds vs. Seattle Mariners,Seattle Mariners,Direccional,1,2650.464,0.6049,0.655,3,1.0,51.48265727407629,RN1,67.78055284375031,2916.0854,2,0.7595490906183016,16.297895569674026,265.6214,45.0,76.0,
0xd858669d4766e9466202176cf2ea529f588fe5f66d631b9b058f6eb09a98ea9c,ITF Champaign: Ilyas Milad Fahim vs Hiroki Sakagawa,Ilyas Milad Fahim,Direccional,1,2640.7323,0.8609,0.92,3,1.0,51.38805600526255,RN1,51.38805600526255,2640.7323,1,1.0,0.0,0.0,45.0,100.0,
0xfdd3119f3fdd3da61c2e3368ea21512dbe2660814d7b802433a65fb6635efcb2,Minnesota Lynx vs. Seattle Storm,Minnesota Lynx,Direccional,1,2593.4285,0.7644,0.88,1,1.0,50.9257155079828,swisstony,68.55232039945297,2904.1257,2,0.7428736943000572,17.626604891470166,310.69720000000007,45.0,74.3,
0x84fa88ba8ae4d2acb91b42922112bb9f01f6f4541495276aec57a552861fa158,Will Orlando Pride win on 2026-07-24?,Yes,Direccional,1,2513.1324,0.6076,0.65,28,0.55,27.57213359535312,Wallet 0x076d...8d4c,27.57213359535312,2513.1324,1,1.0,0.0,0.0,45.0,100.0,
0x0da3005f7d57b33cac257bcd4633611dd601709d2fa8bcb55749a98a3114d99f,Tampa Bay Rays vs. New York Yankees,Tampa Bay Rays,Direccional,1,2418.211,0.4081,0.41,30,0.55,27.046419864743655,ndb1,27.046419864743655,2418.211,1,1.0,0.0,0.0,45.0,100.0,
