Timestamp_UTC,Condition_ID,Mercado,Lado,Tipo,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Consenso_Porcentaje,WCI,Traders,Signal_ID
2026-07-15T12:23:48+0000,0x0ecf97480557634aa99f535b70ca3cc12c1343fc46a68bd53a90196264a80c8f,Will Zirə FK win on 2026-07-16?,No,Direccional,1,603.1792,0.5599,0.58,100.0,45.0,Wallet 0x076d...8d4c,0x0ecf97480557634aa99f535b70ca3cc12c1343fc46a68bd53a90196264a80c8f|No
2026-07-15T12:23:48+0000,0x0ed2e5e985631ab71750ad21a40503508a5f7d928032b2d1f8c901013f4e002f,Will South America (CONMEBOL) win the 2026 FIFA World Cup?,Yes,Direccional,2,6478.4022,0.18605,0.195,100.0,59.9,"DrPufferfish, ndb1",0x0ed2e5e985631ab71750ad21a40503508a5f7d928032b2d1f8c901013f4e002f|Yes
2026-07-15T12:23:48+0000,0x0f5e01cf1cabb6c49e424f230ca77a2ccd3e1ac63b31ae03ef749ac2bde7fa0e,Will England win on 2026-07-11?,No,Direccional,1,25042.348,0.4869,1.0,100.0,45.0,GamblingIsAllYouNeed,0x0f5e01cf1cabb6c49e424f230ca77a2ccd3e1ac63b31ae03ef749ac2bde7fa0e|No
2026-07-15T12:23:48+0000,0x0fbf11375faff96f8c645931a2abf8a3f196f7ef3ec9b384324bc26085ee2dac,Dota 2: Vici Gaming vs PlayTime (BO3) - Esports World Cup Survival,PlayTime,Direccional,1,1166.9444,0.4958,0.505,28.8,32.2,Wallet 0x076d...8d4c,0x0fbf11375faff96f8c645931a2abf8a3f196f7ef3ec9b384324bc26085ee2dac|PlayTime
2026-07-15T12:23:48+0000,0x0fbf11375faff96f8c645931a2abf8a3f196f7ef3ec9b384324bc26085ee2dac,Dota 2: Vici Gaming vs PlayTime (BO3) - Esports World Cup Survival,Vici Gaming,Direccional,1,3838.527,0.49,0.495,71.2,45.0,Wallet 0x2c33...0563,0x0fbf11375faff96f8c645931a2abf8a3f196f7ef3ec9b384324bc26085ee2dac|Vici Gaming
2026-07-15T12:23:48+0000,0x10f9519a13d3d6cbab0b59a5def6b385059aaf55714373af47cc99d185599aab,England vs. Argentina: Argentina O/U 1.5,Over,Direccional,1,564.5414,0.3,0.295,10.1,34.6,swisstony,0x10f9519a13d3d6cbab0b59a5def6b385059aaf55714373af47cc99d185599aab|Over
2026-07-15T12:23:48+0000,0x10f9519a13d3d6cbab0b59a5def6b385059aaf55714373af47cc99d185599aab,England vs. Argentina: Argentina O/U 1.5,Under,Direccional,1,44736.0079,0.698,0.705,89.9,45.0,swisstony,0x10f9519a13d3d6cbab0b59a5def6b385059aaf55714373af47cc99d185599aab|Under
2026-07-15T12:23:48+0000,0x11074f07b008456da88e44f83800d4edf5a85cb5bada6c7c48d59f9b3f05b93c,LoL: AG.AL vs Dplus KIA (BO1) - Esports World Cup Group A,AG.AL,Direccional,1,591.2936,0.4799,0.595,100.0,45.0,Wallet 0x076d...8d4c,0x11074f07b008456da88e44f83800d4edf5a85cb5bada6c7c48d59f9b3f05b93c|AG.AL
2026-07-15T12:23:48+0000,0x110ee2c7b6a52549209a0958eca4427b880fb881e16b17d0b573c668275caea0,ITF Darmstadt: Anastasiia Firman vs Sohyun Park,Anastasiia Firman,Direccional,1,225.428,0.5099,0.505,100.0,45.0,Wallet 0x076d...8d4c,0x110ee2c7b6a52549209a0958eca4427b880fb881e16b17d0b573c668275caea0|Anastasiia Firman
2026-07-15T12:23:48+0000,0x113355ff5951668a2060370ad3b62f2081711d1bc670dc704e44ee2eed6bf316,Rainbow Six Siege: Soul's Heart Esport vs Team Orchid (BO3) - Asia Pacific League Asia - Stage 1 Playoffs,Souls Heart Esport,Direccional,1,150.4638,0.4699,0.475,100.0,45.0,Wallet 0x076d...8d4c,0x113355ff5951668a2060370ad3b62f2081711d1bc670dc704e44ee2eed6bf316|Souls Heart Esport
2026-07-15T12:23:48+0000,0x11e3e3fab6e2b24be16f399fbfd24a41fda94e2a2bfbdef31c724e1c56ac864e,Shanghai Haigang FC vs. Dalian Yingbo FC: Dalian Yingbo FC O/U 0.5,Over,Direccional,1,339.4631,0.7397,0.385,100.0,45.0,swisstony,0x11e3e3fab6e2b24be16f399fbfd24a41fda94e2a2bfbdef31c724e1c56ac864e|Over
2026-07-15T12:23:48+0000,0x12c5b5e4701f172a6045b97eda70f0897aaf6adf566e6f0dc722996ac80b8b81,Will Sarah Knafo win the 2027 French presidential election?,Yes,Direccional,1,145.7832,0.0078,0.0095,100.0,45.0,alwayslatetotheparty,0x12c5b5e4701f172a6045b97eda70f0897aaf6adf566e6f0dc722996ac80b8b81|Yes
2026-07-15T12:23:48+0000,0x12d3429b064365472c21cc5f63818c80d73a96f3fd90dcdcca3c8f1fe1835295,Will the final be ESP vs ARG at the 2026 FIFA World Cup?,No,Direccional,1,3330.3536,0.8547,0.535,100.0,45.0,ndb1,0x12d3429b064365472c21cc5f63818c80d73a96f3fd90dcdcca3c8f1fe1835295|No
2026-07-15T12:23:48+0000,0x1312f6f59fefc7dc86133ca7f4ad4266eb5039b5bedc88be1dbc7e2c6c4f026c,Will Matt Olson hit the most home runs during the 2026 MLB regular season?,No,Direccional,1,470.64,0.97,0.9805,100.0,45.0,ndb1,0x1312f6f59fefc7dc86133ca7f4ad4266eb5039b5bedc88be1dbc7e2c6c4f026c|No
2026-07-15T12:23:48+0000,0x13b842b2cfd27726930298a14d632ac74dfe21d229f19d5a73625f992e29d64e,England leading at halftime?,No,Direccional,2,136571.4455,0.71995,0.725,100.0,64.0,"Wallet 0x2c33...0563, swisstony",0x13b842b2cfd27726930298a14d632ac74dfe21d229f19d5a73625f992e29d64e|No
2026-07-15T12:23:48+0000,0x164d9a78208197db1c558b999bdd904e63bb97c74399278251fbf84e74adbae3,Tampa Bay Rays vs. New York Yankees: O/U 7.5,Over,Direccional,1,224.4293,0.4192,0.425,100.0,45.0,ndb1,0x164d9a78208197db1c558b999bdd904e63bb97c74399278251fbf84e74adbae3|Over
2026-07-15T12:23:48+0000,0x16c63b7cc37f012b9f59ee164ec03877914c701d06d48291ae8d6fc08a088b0d,"2026 Balance of Power: D Senate, D House",No,Direccional,1,3999161.4409,0.5,0.555,52.8,45.0,Wallet 0x2c33...0563,0x16c63b7cc37f012b9f59ee164ec03877914c701d06d48291ae8d6fc08a088b0d|No
2026-07-15T12:23:48+0000,0x16c63b7cc37f012b9f59ee164ec03877914c701d06d48291ae8d6fc08a088b0d,"2026 Balance of Power: D Senate, D House",Yes,Direccional,1,3206534.849,0.5,0.445,47.2,45.0,Wallet 0x2c33...0563,0x16c63b7cc37f012b9f59ee164ec03877914c701d06d48291ae8d6fc08a088b0d|Yes
2026-07-15T12:23:48+0000,0x174b1224d4226b0c0c6d0ffcb8c12421d70e9b948378ff031180e5bd5b5821f3,Will Taylor Ward lead the MLB in RBIs for the 2026 regular season?,No,Direccional,1,371.0189,0.9757,0.989,100.0,45.0,ndb1,0x174b1224d4226b0c0c6d0ffcb8c12421d70e9b948378ff031180e5bd5b5821f3|No
2026-07-15T12:23:48+0000,0x1779552bade1ad85d35b2e5128136ea04602f26e2b67b7e1b6f9ec46ea8811d3,Will Clémence Guetté win the 2027 French presidential election?,Yes,Direccional,1,197.12,0.0078,0.004,100.0,45.0,alwayslatetotheparty,0x1779552bade1ad85d35b2e5128136ea04602f26e2b67b7e1b6f9ec46ea8811d3|Yes
2026-07-15T12:23:48+0000,0x17902b9490c6a73152772316b4705935c5c6801ba269f2afc81686532e34fb9a,Will Marjorie Taylor Greene win the 2028 Republican presidential nomination?,Yes,Direccional,1,391.1178,0.0078,0.0075,100.0,45.0,alwayslatetotheparty,0x17902b9490c6a73152772316b4705935c5c6801ba269f2afc81686532e34fb9a|Yes
2026-07-15T12:23:48+0000,0x1792ad47e15d9ee35b3f3038850d0293e302c8b72b8417c574844a3bd820e5cb,Swedish Open: Nuno Borges vs Grigor Dimitrov,Grigor Dimitrov,Direccional,1,2275.0227,0.3518,0.325,100.0,45.0,jtwyslljy,0x1792ad47e15d9ee35b3f3038850d0293e302c8b72b8417c574844a3bd820e5cb|Grigor Dimitrov
2026-07-15T12:23:48+0000,0x17a84303212129ffcaa07df353b924b8d2f9096ae568be52a52125b2ccecbf1c,FC Inter Turku vs. FK Sarajevo: Both Teams to Score,No,Direccional,1,151.3363,0.4829,0.415,100.0,45.0,Wallet 0x076d...8d4c,0x17a84303212129ffcaa07df353b924b8d2f9096ae568be52a52125b2ccecbf1c|No
2026-07-15T12:23:48+0000,0x17e6ca6b83b4937b4cd575f2acbbefa194b3d52b62e8af192feae6f1c38da0c1,Will Morocco win on 2026-07-09?,No,Direccional,1,20442.7066,0.85,1.0,100.0,45.0,GamblingIsAllYouNeed,0x17e6ca6b83b4937b4cd575f2acbbefa194b3d52b62e8af192feae6f1c38da0c1|No
2026-07-15T12:23:48+0000,0x18076e7d0f58a52d3d4f311d0456306edf16d1873cf5eef27d3ff044153e9576,"Bitcoin all time high by December 31, 2026?",No,Direccional,1,85745.2681,0.8565,0.952,100.0,45.0,ndb1,0x18076e7d0f58a52d3d4f311d0456306edf16d1873cf5eef27d3ff044153e9576|No
2026-07-15T12:23:48+0000,0x190729a0984d65ca84899c4ec4668636f52748a0e5cc9fd60037e6df029b23e7,Exact Score: England 2 - 3 Argentina?,No,Marcador exacto / posible cobertura,1,496408.654,0.9796,0.9795,100.0,45.0,swisstony,0x190729a0984d65ca84899c4ec4668636f52748a0e5cc9fd60037e6df029b23e7|No
2026-07-15T12:23:48+0000,0x1bd12c0e0edb8ed86c8f90645430f1646cf1e4bd50351cc12ebf3924ebac2fb9,ITF Kursumlijska Banja: Benoit Torcq vs Guglielmo Verdese,Benoit Torcq,Direccional,1,1311.9984,0.3358,0.295,100.0,45.0,RN1,0x1bd12c0e0edb8ed86c8f90645430f1646cf1e4bd50351cc12ebf3924ebac2fb9|Benoit Torcq
2026-07-15T12:23:48+0000,0x1d519b87999e3d4e90e1e8f57b5eee73a0ba488ff3fdb70867f294733aba84a9,Will Andy Beshear win the 2028 Democratic presidential nomination?,Yes,Direccional,1,125.9493,0.0078,0.021,100.0,45.0,alwayslatetotheparty,0x1d519b87999e3d4e90e1e8f57b5eee73a0ba488ff3fdb70867f294733aba84a9|Yes
2026-07-15T12:23:48+0000,0x1d5d0650020ee0ee9649f39df46d86cdb1489aaaff76f7a32cda7e933294465f,England vs. Argentina: O/U 0.5,Under,Direccional,2,6251.296,0.10935,0.1112,100.0,63.8,"Wallet 0x076d...8d4c, swisstony",0x1d5d0650020ee0ee9649f39df46d86cdb1489aaaff76f7a32cda7e933294465f|Under
2026-07-15T12:23:48+0000,0x1fdaead4ea33167e3cd9d755d8bf43de3fe2d36e88cf2ad97726145df8bdb28d,Will Derry City FC win on 2026-07-16?,No,Direccional,1,1213.5123,0.763,0.775,100.0,45.0,Wallet 0x076d...8d4c,0x1fdaead4ea33167e3cd9d755d8bf43de3fe2d36e88cf2ad97726145df8bdb28d|No
2026-07-15T12:23:48+0000,0x20d0bc282552ac5ec6f61cd7101cb42a5948cae07e7651bdf40ede1a8b2c5eac,Will Ro Khanna win the 2028 Democratic presidential nomination?,Yes,Direccional,1,105.0027,0.0078,0.0195,100.0,45.0,alwayslatetotheparty,0x20d0bc282552ac5ec6f61cd7101cb42a5948cae07e7651bdf40ede1a8b2c5eac|Yes
2026-07-15T12:23:48+0000,0x214093035e429b91df322bd20c55d9f611f741f67472a63f7623a9afc0cffa57,Will Greg Abbott win the 2028 Republican presidential nomination?,Yes,Direccional,1,237.468,0.0078,0.0085,100.0,45.0,alwayslatetotheparty,0x214093035e429b91df322bd20c55d9f611f741f67472a63f7623a9afc0cffa57|Yes
2026-07-15T12:23:48+0000,0x21c36cc711dd96e3b4f25b167f76ec80fc30d4238e5eaec7a2d4695a137d12b5,ITF Granby: Mao Mushika vs Cadence Brace,Cadence Brace,Direccional,1,1419.916,0.6466,0.509,48.4,45.0,RN1,0x21c36cc711dd96e3b4f25b167f76ec80fc30d4238e5eaec7a2d4695a137d12b5|Cadence Brace
2026-07-15T12:23:48+0000,0x21c36cc711dd96e3b4f25b167f76ec80fc30d4238e5eaec7a2d4695a137d12b5,ITF Granby: Mao Mushika vs Cadence Brace,Mao Mushika,Direccional,1,1607.4676,0.2326,0.491,51.6,45.0,RN1,0x21c36cc711dd96e3b4f25b167f76ec80fc30d4238e5eaec7a2d4695a137d12b5|Mao Mushika
2026-07-15T12:23:48+0000,0x23c671b3a2034ff43a6ee2712f77e4924a44a3bb1040e00ebb4d02de686b5ca2,England vs. Argentina: 1st Half O/U 0.5,Over,Direccional,1,2019.6874,0.6199,0.625,100.0,45.0,swisstony,0x23c671b3a2034ff43a6ee2712f77e4924a44a3bb1040e00ebb4d02de686b5ca2|Over
2026-07-15T12:23:48+0000,0x2520d8a196b2faf1ba9bd4d3ff86406dd19da1678a19c1caaf6127562e71245d,Iasi Open: Anna Bondar vs Tamara Zidansek,Tamara Zidansek,Direccional,2,1291.6705,0.28995,0.275,100.0,61.9,"RN1, Wallet 0x076d...8d4c",0x2520d8a196b2faf1ba9bd4d3ff86406dd19da1678a19c1caaf6127562e71245d|Tamara Zidansek
2026-07-15T12:23:48+0000,0x2559f11d7f34c59becf4063caf6f1b4ea2025a073bd11479e86e97343ff77cb4,Exact Score: England 3 - 0 Argentina?,No,Marcador exacto / posible cobertura,2,234109.7703,0.9823,0.9815,100.0,52.3,"Wallet 0x2c33...0563, swisstony",0x2559f11d7f34c59becf4063caf6f1b4ea2025a073bd11479e86e97343ff77cb4|No
2026-07-15T12:23:48+0000,0x26f410f7518fa199678ef57f02637fc88be9b3b593346b00946d7ea451f4521b,Will Ousmane Dembélé win the 2026 Ballon d'Or?,No,Direccional,1,85295.7578,0.9568,0.9655,100.0,45.0,ndb1,0x26f410f7518fa199678ef57f02637fc88be9b3b593346b00946d7ea451f4521b|No
2026-07-15T12:23:48+0000,0x2745c38ff0617cb345c1d2df19b4f74ea777508e07411e88eeb6ab3affcda2a2,"Will Bitcoin dip to $35,000 by December 31, 2026?",No,Direccional,1,17696.221,0.85,0.885,100.0,45.0,Wallet 0x2c33...0563,0x2745c38ff0617cb345c1d2df19b4f74ea777508e07411e88eeb6ab3affcda2a2|No
2026-07-15T12:23:48+0000,0x2859bb44f6c8feac18494db286c2a8b55d9e7394a8366bc8c58cfde353e41c90,Will Valérie Pécresse win the 2027 French presidential election?,Yes,Direccional,1,639.76,0.006,0.0035,100.0,45.0,alwayslatetotheparty,0x2859bb44f6c8feac18494db286c2a8b55d9e7394a8366bc8c58cfde353e41c90|Yes
2026-07-15T12:23:48+0000,0x28957b421c4e6ed15413339d5146e7b53e16fbdf225244224835e3cefc8c3165,Spread: Chicago White Sox (-1.5),Chicago White Sox,Direccional,1,128.7399,0.31,0.41,100.0,45.0,swisstony,0x28957b421c4e6ed15413339d5146e7b53e16fbdf225244224835e3cefc8c3165|Chicago White Sox
2026-07-15T12:23:48+0000,0x2895836985e02bc5040a2eb380609f0081e8387dc3fbacc65518422c98886459,Spread: England (-5.5),Argentina,Direccional,1,10030.5049,0.9968,0.998,100.0,45.0,swisstony,0x2895836985e02bc5040a2eb380609f0081e8387dc3fbacc65518422c98886459|Argentina
2026-07-15T12:23:48+0000,0x29663a900121eee8d9a969a3edb7f8649d5e58f16af2684f01dd877f5ab5fc2d,Will Kevin McGonigle win the 2026 AL Rookie of the Year award?,No,Direccional,1,107.758,0.6393,0.28,100.0,45.0,ndb1,0x29663a900121eee8d9a969a3edb7f8649d5e58f16af2684f01dd877f5ab5fc2d|No
2026-07-15T12:23:48+0000,0x29969b8b233f707f5eb7a771ad6c1c7c19bb8f36890883f11c441450a762019f,Will Spain win the World Cup?,Yes,Direccional,1,1125.9331,0.2247,0.585,100.0,45.0,ndb1,0x29969b8b233f707f5eb7a771ad6c1c7c19bb8f36890883f11c441450a762019f|Yes
2026-07-15T12:23:48+0000,0x2a1c1a8edc28f1a314a64fadddea8b9b9a5de2317c28c22718b99829994116fb,Cordenons: Hugo Dellien vs Ioannis Xilas,Hugo Dellien,Direccional,2,4390.9598,0.8607,0.989,100.0,63.4,"Wallet 0x076d...8d4c, swisstony",0x2a1c1a8edc28f1a314a64fadddea8b9b9a5de2317c28c22718b99829994116fb|Hugo Dellien
2026-07-15T12:23:48+0000,0x2bf419aa66753cd95324dfe102ad2d0d5bdb0205cf52735a389134b78f2b2139,Will England reach the 2026 FIFA World Cup final?,No,Direccional,1,3396.5501,0.7542,0.465,100.0,45.0,S-Works,0x2bf419aa66753cd95324dfe102ad2d0d5bdb0205cf52735a389134b78f2b2139|No
2026-07-15T12:23:48+0000,0x2bf80d93be42dac6c1b03298b5ec329a4b9f87b689c7892d544d1029f3a0caf0,Will Clémentine Autain win the 2027 French presidential election?,Yes,Direccional,1,624.4587,0.0055,0.0025,100.0,45.0,alwayslatetotheparty,0x2bf80d93be42dac6c1b03298b5ec329a4b9f87b689c7892d544d1029f3a0caf0|Yes
2026-07-15T12:23:48+0000,0x2cdbad31404958dcf8664a868365cc678d01f46a9be6515bbffbe34e568fb84f,ÍF Vestri vs. Qarabağ Ağdam FK: O/U 3.5,Under,Direccional,1,750.0187,0.5369,0.5649,100.0,45.0,Wallet 0x076d...8d4c,0x2cdbad31404958dcf8664a868365cc678d01f46a9be6515bbffbe34e568fb84f|Under
2026-07-15T12:23:48+0000,0x2d09f4a36f91aee3561c9af8fcbce20a70e413522fafb17f4da78292574ed381,Will Bryce Eldridge win the 2026 NL Rookie of the Year award?,No,Direccional,1,963.5,0.978,0.9635,100.0,45.0,ndb1,0x2d09f4a36f91aee3561c9af8fcbce20a70e413522fafb17f4da78292574ed381|No
2026-07-15T12:23:48+0000,0x2d1b16ce26bcbb987d5d3ef48bbe6331e42627417c5ea608c6b5e6a02ff7610d,Kitzbuehel: Veronika Erjavec vs Mona Barthel,Veronika Erjavec,Direccional,1,1186.5887,0.6874,0.9995,100.0,45.0,Wallet 0x076d...8d4c,0x2d1b16ce26bcbb987d5d3ef48bbe6331e42627417c5ea608c6b5e6a02ff7610d|Veronika Erjavec
2026-07-15T12:23:48+0000,0x2d3c4fc5cde6dfb43448402b912e41bd4453e3f030448ed026bff8f1a0bc072e,Will Eric Trump win the 2028 US Presidential Election?,Yes,Direccional,1,166.7697,0.0078,0.0055,100.0,45.0,alwayslatetotheparty,0x2d3c4fc5cde6dfb43448402b912e41bd4453e3f030448ed026bff8f1a0bc072e|Yes
2026-07-15T12:23:48+0000,0x2d7631c0ab126626cb9d20cf9717c7854acecd1baa7359f02255f582eb17cb37,Exact Score: England 1 - 0 Argentina?,No,Marcador exacto / posible cobertura,1,39776.0686,0.8888,0.895,100.0,45.0,swisstony,0x2d7631c0ab126626cb9d20cf9717c7854acecd1baa7359f02255f582eb17cb37|No
2026-07-15T12:23:48+0000,0x2f256caab31c5e982d723a00dbda96e007e64d8be94af161e7f154b3d9468d27,FC Atert Bissen vs. KÍ: O/U 2.5,Over,Direccional,1,249.9764,0.5978,0.595,100.0,45.0,Wallet 0x076d...8d4c,0x2f256caab31c5e982d723a00dbda96e007e64d8be94af161e7f154b3d9468d27|Over
2026-07-15T12:23:48+0000,0x2f4e35f5779045bb3edab874ebcbe28974ffb8ec6338462c59f3afaaca93c4e7,Shanghai Haigang FC vs. Dalian Yingbo FC: O/U 2.5,Over,Direccional,1,209.168,0.6056,0.35,100.0,45.0,swisstony,0x2f4e35f5779045bb3edab874ebcbe28974ffb8ec6338462c59f3afaaca93c4e7|Over
2026-07-15T12:23:48+0000,0x308ee24a8f46e8e61286e9b0661cc42e09c34c93bc46dd4842070a2daf928dee,Will Cleveland Guardians win the 2026 AL Central title?,Yes,Direccional,1,1714.455,0.61,0.5,100.0,45.0,ndb1,0x308ee24a8f46e8e61286e9b0661cc42e09c34c93bc46dd4842070a2daf928dee|Yes
2026-07-15T12:23:48+0000,0x31b856bb4e58445bc4ecd35bf9b2c7c34947633275018c7bca8ae36bb94c6852,Will there be 15+ missed penalties during the 2026 FIFA World Cup?,No,Direccional,1,3702.841,0.97,0.9985,100.0,45.0,ndb1,0x31b856bb4e58445bc4ecd35bf9b2c7c34947633275018c7bca8ae36bb94c6852|No
2026-07-15T12:23:48+0000,0x3247f809cc3e159f6cbf0ff156129aef9ede41bdde9c8863cc716f916d465a61,Will FC Inter Turku win on 2026-07-16?,Yes,Direccional,1,222.3297,0.4856,0.485,100.0,45.0,Wallet 0x076d...8d4c,0x3247f809cc3e159f6cbf0ff156129aef9ede41bdde9c8863cc716f916d465a61|Yes
2026-07-15T12:23:48+0000,0x328583376667b725cc6848dc9b61b205579b1314ecdb4334ea245aec270d2c66,Will Argentina reach the 2026 FIFA World Cup final?,No,Direccional,1,10591.5007,0.7465,0.5335,100.0,45.0,S-Works,0x328583376667b725cc6848dc9b61b205579b1314ecdb4334ea245aec270d2c66|No
2026-07-15T12:23:48+0000,0x32e77cbaf5e1a7ba34db5e52295e67b241ef38db18774902120e7beebd06bc87,Istanbul 2: Gabriela Knutson vs Lanlana Tararudee,Lanlana Tararudee,Direccional,1,449.4972,0.723,0.775,100.0,45.0,Wallet 0x076d...8d4c,0x32e77cbaf5e1a7ba34db5e52295e67b241ef38db18774902120e7beebd06bc87|Lanlana Tararudee
2026-07-15T12:23:48+0000,0x33c9be886cbaf2f34068e31214a43161d09bcefbc0ddc9da44d101541bf26390,St. Louis Cardinals vs. Cincinnati Reds: O/U 6.5,Over,Direccional,1,287.98,0.7777,0.935,100.0,45.0,swisstony,0x33c9be886cbaf2f34068e31214a43161d09bcefbc0ddc9da44d101541bf26390|Over
2026-07-15T12:23:48+0000,0x344a058d25dfdd47bb00300bed22419673c6ca8409a546504118032f57353783,Swiss Open: Jerome Kym vs Stefanos Tsitsipas,Jerome Kym,Direccional,1,821.0448,0.2617,0.2625,100.0,45.0,jtwyslljy,0x344a058d25dfdd47bb00300bed22419673c6ca8409a546504118032f57353783|Jerome Kym
2026-07-15T12:23:48+0000,0x34a743bd4a9545c64a6136fcdc9c969227b38abd530d2aaf59974ad7d3d2ac21,Will there be 30+ missed penalties during the 2026 FIFA World Cup?,No,Direccional,1,2995.5,0.97,0.9985,100.0,45.0,ndb1,0x34a743bd4a9545c64a6136fcdc9c969227b38abd530d2aaf59974ad7d3d2ac21|No
2026-07-15T12:23:48+0000,0x3561a95d16ac2edfd3831aba4612c88c6f5b84a6f0924bdb6b07dc7cfe73e121,Will Europe (UEFA) win the 2026 FIFA World Cup?,No,Direccional,1,7781.2487,0.2344,0.205,100.0,45.0,ndb1,0x3561a95d16ac2edfd3831aba4612c88c6f5b84a6f0924bdb6b07dc7cfe73e121|No
2026-07-15T12:23:48+0000,0x36fca44fa14ee80f732b8c07f060f5f7f0eda41a01626409d178166156b4d6d1,Will Belgium win on 2026-07-10?,No,Direccional,1,6708.4499,0.83,1.0,100.0,45.0,GamblingIsAllYouNeed,0x36fca44fa14ee80f732b8c07f060f5f7f0eda41a01626409d178166156b4d6d1|No
2026-07-15T12:23:48+0000,0x375409bc5eeeff961e82b479caeccc20f33d15738e5bce1186d628aa3d9dfb1f,Will England win the 2026 FIFA World Cup?,Yes,Direccional,5,1345794.0785,0.08552,0.2265,100.0,77.7,"Allezpapa, BreakTheBank, Wallet 0x2a2c...9bc1, Wallet 0x2c33...0563, asparagus2012",0x375409bc5eeeff961e82b479caeccc20f33d15738e5bce1186d628aa3d9dfb1f|Yes
2026-07-15T12:23:48+0000,0x38086205d357384c8e15793ef8ce59debbcac56971025067d67437c360b366d5,Spread: Ferencvárosi TC (-2.5),FK Vojvodina Novi Sad,Direccional,1,10862.0161,0.6203,0.72,100.0,45.0,Wallet 0x076d...8d4c,0x38086205d357384c8e15793ef8ce59debbcac56971025067d67437c360b366d5|FK Vojvodina Novi Sad
2026-07-15T12:23:48+0000,0x38eb8eb08098a20a3e4dbeaf50ebdb1b3e3421afe68a80fac70e9cce70e1226b,Will FK Dynamo Kyiv win on 2026-07-16?,No,Direccional,1,281.5675,0.3981,0.395,100.0,45.0,Wallet 0x076d...8d4c,0x38eb8eb08098a20a3e4dbeaf50ebdb1b3e3421afe68a80fac70e9cce70e1226b|No
2026-07-15T12:23:48+0000,0x39676b9161ea372b38115423a5de8f700f1888c35dd0fb2be07d96510ec28f7c,Will Alphabet be the largest company in the world by market cap on December 31?,Yes,Direccional,1,107.5375,0.0357,0.105,100.0,45.0,alwayslatetotheparty,0x39676b9161ea372b38115423a5de8f700f1888c35dd0fb2be07d96510ec28f7c|Yes
2026-07-15T12:23:48+0000,0x3a8209fbd45fef3be23fb3480eb1c961c85f7bdd07d4a3391f5949252156c594,Will François Bayrou win the 2027 French presidential election?,Yes,Direccional,1,522.1282,0.0056,0.0025,100.0,45.0,alwayslatetotheparty,0x3a8209fbd45fef3be23fb3480eb1c961c85f7bdd07d4a3391f5949252156c594|Yes
2026-07-15T12:23:48+0000,0x3ae2f43dfd8a54323007d7481150eb82509ef2faa585d089ad3f03046e74da97,ITF Hillcrest: Ofek Shimanov vs Jeffrey Strydom,Ofek Shimanov,Direccional,2,817.5509,0.86985,0.9995,100.0,64.0,"RN1, swisstony",0x3ae2f43dfd8a54323007d7481150eb82509ef2faa585d089ad3f03046e74da97|Ofek Shimanov
2026-07-15T12:23:48+0000,0x3b521f25bd44f8492cc725e2f9838b2eed9663570ecd68c000e639e91293a2a4,Kitzbuehel: Marina Bassols Ribera vs Arantxa Rus,Marina Bassols Ribera,Direccional,1,189.2734,0.661,0.635,100.0,45.0,Wallet 0x076d...8d4c,0x3b521f25bd44f8492cc725e2f9838b2eed9663570ecd68c000e639e91293a2a4|Marina Bassols Ribera
2026-07-15T12:23:48+0000,0x3b9dbc82b90ec92cfa53f0d07caf6ced2465100110a2282a774fe6170c7d7ee7,Swedish Open: Stefano Travaglia vs Mariano Navone,Mariano Navone,Direccional,1,1181.0521,0.8299,0.825,39.0,35.2,Wallet 0x076d...8d4c,0x3b9dbc82b90ec92cfa53f0d07caf6ced2465100110a2282a774fe6170c7d7ee7|Mariano Navone
2026-07-15T12:23:48+0000,0x3b9dbc82b90ec92cfa53f0d07caf6ced2465100110a2282a774fe6170c7d7ee7,Swedish Open: Stefano Travaglia vs Mariano Navone,Stefano Travaglia,Direccional,1,875.0,0.16,0.175,61.0,45.0,RN1,0x3b9dbc82b90ec92cfa53f0d07caf6ced2465100110a2282a774fe6170c7d7ee7|Stefano Travaglia
2026-07-15T12:23:48+0000,0x3cd6e52603d80ddbbdac9b1a4d43f9b7faa6aae4fae4d0fdfad3bd58454da7d3,Will Jasmine Crockett win the 2028 Democratic presidential nomination?,Yes,Direccional,1,171.1363,0.0078,0.0065,100.0,45.0,alwayslatetotheparty,0x3cd6e52603d80ddbbdac9b1a4d43f9b7faa6aae4fae4d0fdfad3bd58454da7d3|Yes
2026-07-15T12:23:48+0000,0x3d27a1a525131d3b15013bd643b88e34e026d867f805c949bb399455a4a69080,FC Malisheva vs. KF Vllaznia Shkodër: O/U 0.5,Under,Direccional,1,116.7358,0.03,0.055,100.0,45.0,RN1,0x3d27a1a525131d3b15013bd643b88e34e026d867f805c949bb399455a4a69080|Under
2026-07-15T12:23:48+0000,0x3d8ae74821a9e736030c98e38597bddf5893b4e09d23bc9d685292ce5352d8e9,Exact Score: Shanghai Haigang FC 0 - 1 Dalian Yingbo FC?,Yes,Marcador exacto / posible cobertura,1,115.0563,0.0467,0.4745,100.0,41.6,swisstony,0x3d8ae74821a9e736030c98e38597bddf5893b4e09d23bc9d685292ce5352d8e9|Yes
