Timestamp_UTC,Condition_ID,Mercado,Lado,Tipo,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Consenso_Porcentaje,WCI,Traders,Signal_ID
2026-07-15T00:53:23+0000,0x763a7f1e440693b54c56da02d338c2092053567dd865174387d06ee5612fdc9e,Will Andy Burnham be the next Prime Minister of the United Kingdom in 2026?,Yes,Direccional,2,44012.3589,0.41885,0.9955,100.0,64.0,"Wallet 0x006c...16ea, Wallet 0x2c33...0563",0x763a7f1e440693b54c56da02d338c2092053567dd865174387d06ee5612fdc9e|Yes
2026-07-15T00:53:23+0000,0x776956c5185fb6e9115e4a52fb0a8386172cae91d6812b447795fb171f478a69,England vs. Argentina: Team to Advance,Argentina,Direccional,1,31711.5798,0.455,0.4612,100.0,45.0,Wallet 0x076d...8d4c,0x776956c5185fb6e9115e4a52fb0a8386172cae91d6812b447795fb171f478a69|Argentina
2026-07-15T00:53:23+0000,0x79041c28df65ee9f1af1fd7ead579bb7400fc831f3454897abab94d9e2dd40c3,Exact Score: England 3 - 2 Argentina?,No,Marcador exacto / posible cobertura,1,79402.0746,0.978,0.9805,100.0,45.0,swisstony,0x79041c28df65ee9f1af1fd7ead579bb7400fc831f3454897abab94d9e2dd40c3|No
2026-07-15T00:53:23+0000,0x7976b8dbacf9077eb1453a62bcefd6ab2df199acd28aad276ff0d920d6992892,Will Spain win the 2026 FIFA World Cup?,No,Direccional,1,64495.3015,0.418,0.4185,6.2,34.4,Wallet 0x2c33...0563,0x7976b8dbacf9077eb1453a62bcefd6ab2df199acd28aad276ff0d920d6992892|No
2026-07-15T00:53:23+0000,0x7976b8dbacf9077eb1453a62bcefd6ab2df199acd28aad276ff0d920d6992892,Will Spain win the 2026 FIFA World Cup?,Yes,Direccional,7,5134122.5944,0.2012,0.5815,93.8,84.4,"Allezpapa, BreakTheBank, CandleHammerDrums, Wallet 0x2a2c...9bc1, Wallet 0x2c33...0563, asparagus2012, ndb1",0x7976b8dbacf9077eb1453a62bcefd6ab2df199acd28aad276ff0d920d6992892|Yes
2026-07-15T00:53:23+0000,0x799c35de1e5f3ebd75053643e020e6df9e9a3f477e3d6066eb0a8565f65d547f,"Will Bitcoin reach $180,000 by December 31, 2026?",No,Direccional,1,24713.2672,0.9663,0.98,100.0,45.0,ndb1,0x799c35de1e5f3ebd75053643e020e6df9e9a3f477e3d6066eb0a8565f65d547f|No
2026-07-15T00:53:23+0000,0x7abed80b88301210ee83b7b14ec41bc9a5161e1af07254fbb26c6e2bf7182766,Will Erika Kirk win the 2028 Republican presidential nomination?,Yes,Direccional,1,579.5735,0.0078,0.0075,100.0,45.0,alwayslatetotheparty,0x7abed80b88301210ee83b7b14ec41bc9a5161e1af07254fbb26c6e2bf7182766|Yes
2026-07-15T00:53:23+0000,0x7ad403c3508f8e3912940fd1a913f227591145ca0614074208e0b962d5fcc422,Will JD Vance win the 2028 US Presidential Election?,No,Direccional,1,2593616.798,0.5,0.8005,66.7,45.0,GamblingIsAllYouNeed,0x7ad403c3508f8e3912940fd1a913f227591145ca0614074208e0b962d5fcc422|No
2026-07-15T00:53:23+0000,0x7ad403c3508f8e3912940fd1a913f227591145ca0614074208e0b962d5fcc422,Will JD Vance win the 2028 US Presidential Election?,Yes,Direccional,1,646379.202,0.5,0.1995,33.3,41.3,GamblingIsAllYouNeed,0x7ad403c3508f8e3912940fd1a913f227591145ca0614074208e0b962d5fcc422|Yes
2026-07-15T00:53:23+0000,0x7be3303b38ff99c433f9e4b1115f1fc007ccc137d943b01d369516b278c0f4d9,Will there be 25+ missed penalties during the 2026 FIFA World Cup?,No,Direccional,1,286.6056,0.9911,0.998,100.0,45.0,ndb1,0x7be3303b38ff99c433f9e4b1115f1fc007ccc137d943b01d369516b278c0f4d9|No
2026-07-15T00:53:23+0000,0x7e8f8596bceba09095a584e6f2ce3a0df89ae90890ac2013756941531a1e60b5,MLB: Aaron Judge or Juan Soto to draw more walks?,Soto,Direccional,1,13828.5538,0.2719,0.905,100.0,45.0,ndb1,0x7e8f8596bceba09095a584e6f2ce3a0df89ae90890ac2013756941531a1e60b5|Soto
2026-07-15T00:53:23+0000,0x7f11cd0be04cb225235d09eb800261147ea41a15d194f942e42c9fd31bc679e1,Lincoln: Evan Zhu vs Yunchaokete Bu,Evan Zhu,Direccional,1,241.4194,0.1799,0.55,100.0,45.0,Wallet 0x076d...8d4c,0x7f11cd0be04cb225235d09eb800261147ea41a15d194f942e42c9fd31bc679e1|Evan Zhu
2026-07-15T00:53:23+0000,0x80763b8ad165748ed6f78a775826a07667e99796aab0ad59c576ebfaa138b435,Will the third-place match be FRA vs ARG at the 2026 FIFA World Cup?,No,Direccional,1,143.1954,0.44,0.485,100.0,45.0,ndb1,0x80763b8ad165748ed6f78a775826a07667e99796aab0ad59c576ebfaa138b435|No
2026-07-15T00:53:23+0000,0x818b94bd5608c4864382c837ea850b6d3aabf21d8a9136062456f041f51cebbc,Arizona Diamondbacks vs. St. Louis Cardinals: O/U 9.5,Under,Direccional,1,1803.7257,0.56,0.5649,100.0,45.0,swisstony,0x818b94bd5608c4864382c837ea850b6d3aabf21d8a9136062456f041f51cebbc|Under
2026-07-15T00:53:23+0000,0x822e61527476cabf98927e3aad385c5ecdae7086f945535f2c1fd9ae8dbfa46e,Will George Clooney win the 2028 Democratic presidential nomination?,Yes,Direccional,1,109.4308,0.0078,0.0055,100.0,45.0,alwayslatetotheparty,0x822e61527476cabf98927e3aad385c5ecdae7086f945535f2c1fd9ae8dbfa46e|Yes
2026-07-15T00:53:23+0000,0x8272776b22097dba70142ff6064f9d30bb159fd97c6ba5f1e85e826051b21e14,England vs. Argentina: O/U 7.5 Total Corners,Under,Direccional,1,6945.3435,0.4204,0.405,100.0,45.0,asparagus2012,0x8272776b22097dba70142ff6064f9d30bb159fd97c6ba5f1e85e826051b21e14|Under
2026-07-15T00:53:23+0000,0x828deeab98b7b0489a86bb005e5cc1eafb16970d0d9071238a203c72d1282db9,ITF Monastir: Aspen Schuman vs Tanisha Kashyap,Aspen Schuman,Direccional,1,273.7279,0.79,0.805,100.0,45.0,swisstony,0x828deeab98b7b0489a86bb005e5cc1eafb16970d0d9071238a203c72d1282db9|Aspen Schuman
2026-07-15T00:53:23+0000,0x82ef68a94569a1879767a8e02c2f9f1d58e4b09e8aec7a4ce99844b00949e9c5,Atlanta Braves vs. Chicago White Sox: O/U 5.5,Over,Direccional,1,1247.57,0.78,0.73,100.0,45.0,swisstony,0x82ef68a94569a1879767a8e02c2f9f1d58e4b09e8aec7a4ce99844b00949e9c5|Over
2026-07-15T00:53:23+0000,0x836b850fc838195374862551a36f1c8691d96ff01e58b0a071f0fc1a0e357fb1,Will LeBron James win the 2028 US Presidential Election?,Yes,Direccional,1,816.8409,0.006,0.0045,100.0,45.0,alwayslatetotheparty,0x836b850fc838195374862551a36f1c8691d96ff01e58b0a071f0fc1a0e357fb1|Yes
2026-07-15T00:53:23+0000,0x84f698ac4e21f27dfa51803083f5c115933c13611259e2968e4b2ba06f854912,KBO: NC Dinos vs. Kia Tigers,Kia Tigers,Direccional,1,310.5999,0.4841,0.7765,100.0,45.0,swisstony,0x84f698ac4e21f27dfa51803083f5c115933c13611259e2968e4b2ba06f854912|Kia Tigers
2026-07-15T00:53:23+0000,0x8701ec57f477017d3eb8cd4e9009b72a2d0f5d786f93c78706535991f95c94a0,Spread: Ferencvárosi TC (-1.5),FK Vojvodina Novi Sad,Direccional,1,7111.0717,0.4338,0.55,100.0,45.0,Wallet 0x076d...8d4c,0x8701ec57f477017d3eb8cd4e9009b72a2d0f5d786f93c78706535991f95c94a0|FK Vojvodina Novi Sad
2026-07-15T00:53:23+0000,0x87721722ed77c727d91152eb96a220f6262e89e536e3a829e67006420d1aadce,Will Emiliano Grillo finish in the Top 10 at the 2026 Corales Puntacana Championship?,No,Direccional,1,6508.926,0.9817,0.998,100.0,45.0,ndb1,0x87721722ed77c727d91152eb96a220f6262e89e536e3a829e67006420d1aadce|No
2026-07-15T00:53:23+0000,0x8899ea171eed09142bf0e333b4ac23ed7c9ff6a3d5223c5857acee4527aaec4e,Ferencvárosi TC vs. FK Vojvodina Novi Sad: O/U 3.5,Under,Direccional,1,200.2424,0.5009,0.55,100.0,45.0,Wallet 0x076d...8d4c,0x8899ea171eed09142bf0e333b4ac23ed7c9ff6a3d5223c5857acee4527aaec4e|Under
2026-07-15T00:53:23+0000,0x895e01dbf3e6a33cd9a44ca0f8cdb5df1bd2b0b6ebed5300d28f8da7145145e4,Will Donald Trump win the 2028 Republican presidential nomination?,Yes,Direccional,1,3605.4433,0.0402,0.0145,100.0,45.0,beachboy4,0x895e01dbf3e6a33cd9a44ca0f8cdb5df1bd2b0b6ebed5300d28f8da7145145e4|Yes
2026-07-15T00:53:23+0000,0x8a3ca97b10cab04b078e5a8ff0f88c3d406c9468d766f194e3e062aa72a9b539,Will France vs. Morocco end in a draw?,No,Direccional,1,1871.0,0.75,1.0,100.0,45.0,GamblingIsAllYouNeed,0x8a3ca97b10cab04b078e5a8ff0f88c3d406c9468d766f194e3e062aa72a9b539|No
2026-07-15T00:53:23+0000,0x8aaaca6ea5c037d3cdfe85272ab9029b7165694dcae8af0de5071f01a1a944f0,Will AfD win the most seats in the 2026 Berlin state elections?,Yes,Direccional,1,166.1762,0.0416,0.1985,100.0,45.0,alwayslatetotheparty,0x8aaaca6ea5c037d3cdfe85272ab9029b7165694dcae8af0de5071f01a1a944f0|Yes
2026-07-15T00:53:23+0000,0x8b2d101204975289944719f99735b09f25401cfdf57e2d5b15b8218e8d7df90e,England vs. Argentina: O/U 7.5,Under,Direccional,1,1325.3247,0.9924,0.9965,100.0,45.0,swisstony,0x8b2d101204975289944719f99735b09f25401cfdf57e2d5b15b8218e8d7df90e|Under
2026-07-15T00:53:23+0000,0x8c1faa77d8ded9f94ffef7fe6326421a9890efd769ddcfd17808985c4a4ba93a,Will Jean Castex win the 2027 French presidential election?,Yes,Direccional,1,171.045,0.0078,0.0035,100.0,45.0,alwayslatetotheparty,0x8c1faa77d8ded9f94ffef7fe6326421a9890efd769ddcfd17808985c4a4ba93a|Yes
2026-07-15T00:53:23+0000,0x8c6ca80b3df3d54092e04a715b33501fe2143f2dcdfea2cbbfcf4befbf741ae3,World Cup: Most Player Goals Record Broken?,No,Direccional,1,2076.3869,0.908,0.9915,100.0,45.0,ndb1,0x8c6ca80b3df3d54092e04a715b33501fe2143f2dcdfea2cbbfcf4befbf741ae3|No
2026-07-15T00:53:23+0000,0x8d8e0630bd63491f2a77d1e0fb0f2750ec4ff118151bade96b00700813d7c467,St. Louis Cardinals vs. Cincinnati Reds,St. Louis Cardinals,Direccional,1,20059.6167,0.4212,0.425,100.0,45.0,ndb1,0x8d8e0630bd63491f2a77d1e0fb0f2750ec4ff118151bade96b00700813d7c467|St. Louis Cardinals
2026-07-15T00:53:23+0000,0x8e9970ad38d568b049cacc8ebaa3f76422a0843399049dbbdfd7aaf2bc2f759b,England vs. Argentina: 1st Half O/U 1.5,Under,Direccional,1,306.195,0.74,0.745,100.0,45.0,swisstony,0x8e9970ad38d568b049cacc8ebaa3f76422a0843399049dbbdfd7aaf2bc2f759b|Under
2026-07-15T00:53:23+0000,0x8f9f849264850e9ef28351b19c67edad33e8762267bd2e12acf7f9da2a4fec34,Detroit Tigers vs. Cleveland Guardians: O/U 10.5,Under,Direccional,1,378.5585,0.775,0.67,100.0,45.0,swisstony,0x8f9f849264850e9ef28351b19c67edad33e8762267bd2e12acf7f9da2a4fec34|Under
2026-07-15T00:53:23+0000,0x909659c9436228e2be56d5582ba6188166f2f8bf3c596335512c8f2e380d01ec,Will Kamala Harris win the 2028 Democratic presidential nomination?,Yes,Direccional,1,610.5283,0.0078,0.0695,100.0,45.0,alwayslatetotheparty,0x909659c9436228e2be56d5582ba6188166f2f8bf3c596335512c8f2e380d01ec|Yes
2026-07-15T00:53:23+0000,0x90ccd5a711854279acb4bfea911c0ef952c54d1d32e7db793047ff11d017295e,KBO: LG Twins vs. Samsung Lions,LG Twins,Direccional,1,161.2125,0.5307,0.515,68.7,45.0,swisstony,0x90ccd5a711854279acb4bfea911c0ef952c54d1d32e7db793047ff11d017295e|LG Twins
2026-07-15T00:53:23+0000,0x90ccd5a711854279acb4bfea911c0ef952c54d1d32e7db793047ff11d017295e,KBO: LG Twins vs. Samsung Lions,Samsung Lions,Direccional,1,208.6024,0.4725,0.485,31.3,27.8,ndb1,0x90ccd5a711854279acb4bfea911c0ef952c54d1d32e7db793047ff11d017295e|Samsung Lions
2026-07-15T00:53:23+0000,0x911c0704cd81883eb1149fbc33e67464d0f9f22daa3b65650e445535f0cae7c8,Exact Score: St. Louis City SC 0 - 3 Sporting Kansas City?,No,Marcador exacto / posible cobertura,1,104.3804,0.9909,0.949,100.0,41.5,swisstony,0x911c0704cd81883eb1149fbc33e67464d0f9f22daa3b65650e445535f0cae7c8|No
2026-07-15T00:53:23+0000,0x91ac553735a9bfd15454eec27be9eaedb330cb440d17104fa2eb9360a0242f93,Spread: FK Rīgas Futbola Skola (-1.5),FK Rīgas Futbola Skola,Direccional,1,1050.9142,0.4199,0.4,75.9,45.0,Wallet 0x076d...8d4c,0x91ac553735a9bfd15454eec27be9eaedb330cb440d17104fa2eb9360a0242f93|FK Rīgas Futbola Skola
2026-07-15T00:53:23+0000,0x91ac553735a9bfd15454eec27be9eaedb330cb440d17104fa2eb9360a0242f93,Spread: FK Rīgas Futbola Skola (-1.5),Glentoran FC,Direccional,1,106.5157,0.5699,0.6,24.1,27.8,Wallet 0x076d...8d4c,0x91ac553735a9bfd15454eec27be9eaedb330cb440d17104fa2eb9360a0242f93|Glentoran FC
2026-07-15T00:53:23+0000,0x91ff6df510d7db865aba8bd2422da6906deb344dc628ac53279088c66f52cd6a,Will KF Vllaznia Shkodër win on 2026-07-15?,Yes,Direccional,1,117.2445,0.2299,0.225,100.0,45.0,Wallet 0x076d...8d4c,0x91ff6df510d7db865aba8bd2422da6906deb344dc628ac53279088c66f52cd6a|Yes
2026-07-15T00:53:23+0000,0x934225abdf22ea08692f5411dd43ea16d859e7b30b880dbe521d8fc2cc3f013f,Will Sébastien Lecornu win the 2027 French presidential election?,Yes,Direccional,1,160.1805,0.0078,0.0075,100.0,45.0,alwayslatetotheparty,0x934225abdf22ea08692f5411dd43ea16d859e7b30b880dbe521d8fc2cc3f013f|Yes
2026-07-15T00:53:23+0000,0x93c88280742ddfb163c8f37696691f71792a133a22e60a9e359a658957925a16,Shanghai Haigang FC vs. Dalian Yingbo FC: O/U 3.5,Over,Direccional,1,165.0905,0.3865,0.47,100.0,45.0,swisstony,0x93c88280742ddfb163c8f37696691f71792a133a22e60a9e359a658957925a16|Over
2026-07-15T00:53:23+0000,0x9627e2834d3334df13c14242f6ea442317d9981d3a5e62d0248d832551ca9345,Will New York Knicks win the 2027 NBA Finals?,Yes,Direccional,1,248.9169,0.0277,0.075,100.0,45.0,alwayslatetotheparty,0x9627e2834d3334df13c14242f6ea442317d9981d3a5e62d0248d832551ca9345|Yes
2026-07-15T00:53:23+0000,0x97954cb222b1b873fb98e88bce8f9f9544dd45c253ea99474ab4a2d1bd4a42b9,KBO: KT Wiz vs. Samsung Lions,KT Wiz,Direccional,1,430.759,0.53,0.6,100.0,45.0,swisstony,0x97954cb222b1b873fb98e88bce8f9f9544dd45c253ea99474ab4a2d1bd4a42b9|KT Wiz
2026-07-15T00:53:23+0000,0x97c8704c244c5c6eb076f2212347dc0aefcf1250e513f6c8aafa170f5398172d,Will Boston Celtics win the 2027 NBA Finals?,Yes,Direccional,1,109.1003,0.0277,0.045,100.0,45.0,alwayslatetotheparty,0x97c8704c244c5c6eb076f2212347dc0aefcf1250e513f6c8aafa170f5398172d|Yes
2026-07-15T00:53:23+0000,0x983aafe2560d2e3987a2ecbeb022c364160c03ead3543d607e0aa2313006d2aa,Spread: St. Louis Cardinals (-1.5),Arizona Diamondbacks,Direccional,1,291.3331,0.6168,0.735,25.8,38.5,swisstony,0x983aafe2560d2e3987a2ecbeb022c364160c03ead3543d607e0aa2313006d2aa|Arizona Diamondbacks
2026-07-15T00:53:23+0000,0x983aafe2560d2e3987a2ecbeb022c364160c03ead3543d607e0aa2313006d2aa,Spread: St. Louis Cardinals (-1.5),St. Louis Cardinals,Direccional,1,2403.5567,0.3894,0.265,74.2,45.0,swisstony,0x983aafe2560d2e3987a2ecbeb022c364160c03ead3543d607e0aa2313006d2aa|St. Louis Cardinals
2026-07-15T00:53:23+0000,0x9a29fc5f18423c96972d3c596c19732526eb12d619d0e76e587bc5cd9787c5ab,Exact Score: Seattle Sounders FC 0 - 3 Portland Timbers?,No,Marcador exacto / posible cobertura,1,129.3144,0.9897,0.995,100.0,41.8,swisstony,0x9a29fc5f18423c96972d3c596c19732526eb12d619d0e76e587bc5cd9787c5ab|No
2026-07-15T00:53:23+0000,0x9affeb38bce1e9a6de30e9ecada1ecfaf636574d3961cf3b9177299786214234,"Will Bitcoin reach $170,000 by December 31, 2026?",No,Direccional,1,19570.4579,0.9519,0.9805,100.0,45.0,ndb1,0x9affeb38bce1e9a6de30e9ecada1ecfaf636574d3961cf3b9177299786214234|No
2026-07-15T00:53:23+0000,0x9b6fef249040fd17e9c107955b37ac2c3e923509b6b0ff01cc463a331ddeb894,Will France win the 2026 FIFA World Cup?,No,Direccional,1,16709.6293,0.9819,0.9995,92.5,45.0,Wallet 0x2c33...0563,0x9b6fef249040fd17e9c107955b37ac2c3e923509b6b0ff01cc463a331ddeb894|No
2026-07-15T00:53:23+0000,0x9b6fef249040fd17e9c107955b37ac2c3e923509b6b0ff01cc463a331ddeb894,Will France win the 2026 FIFA World Cup?,Yes,Direccional,1,205.3389,0.1756,0.0005,7.5,23.6,Allezpapa,0x9b6fef249040fd17e9c107955b37ac2c3e923509b6b0ff01cc463a331ddeb894|Yes
2026-07-15T00:53:23+0000,0x9b9c693020bd625462107ea7963bacfefe73e678dd0e001c2d11388395a3cc2e,Will San Antonio Spurs win the 2027 NBA Finals?,Yes,Direccional,1,355.3966,0.0277,0.185,100.0,45.0,alwayslatetotheparty,0x9b9c693020bd625462107ea7963bacfefe73e678dd0e001c2d11388395a3cc2e|Yes
2026-07-15T00:53:23+0000,0x9ba67df80d30089545d01dc7b5d393c44d9a8569a39e6e1b57a6164d22bdeb32,KBO: LG Twins vs. NC Dinos,LG Twins,Direccional,1,295.9249,0.5,0.505,100.0,45.0,ndb1,0x9ba67df80d30089545d01dc7b5d393c44d9a8569a39e6e1b57a6164d22bdeb32|LG Twins
2026-07-15T00:53:23+0000,0x9cd77217b2ab264fe4f6d302f662c0a91f349fe5798f1f98d70bb2311712791b,Will Tulsi Gabbard win the 2028 Republican presidential nomination?,Yes,Direccional,1,377.2109,0.0078,0.0095,100.0,45.0,alwayslatetotheparty,0x9cd77217b2ab264fe4f6d302f662c0a91f349fe5798f1f98d70bb2311712791b|Yes
2026-07-15T00:53:23+0000,0x9ec193ff9cc773755bb8a4e912fa29960c89d2931f6da86c197b2de92f0377f4,Boston Red Sox vs. New York Yankees: O/U 11.5,Under,Direccional,1,216.24,0.77,0.68,100.0,45.0,swisstony,0x9ec193ff9cc773755bb8a4e912fa29960c89d2931f6da86c197b2de92f0377f4|Under
2026-07-15T00:53:23+0000,0x9fc2bba5fecb56e3a1d1cd20f5e6c74519a1ccf886de0c9e0293a158d65d9aec,Will Mark Hubbard finish in the Top 10 at the 2026 Corales Puntacana Championship?,No,Direccional,1,1322.3276,0.9902,0.9925,100.0,45.0,ndb1,0x9fc2bba5fecb56e3a1d1cd20f5e6c74519a1ccf886de0c9e0293a158d65d9aec|No
2026-07-15T00:53:23+0000,0xa07c90aaf4522c83fdd5d9ee3028abf40f6cfbae2da1944279762c6c5fcc5f11,Spread: Argentina (-2.5),England,Direccional,1,16074.7378,0.9677,0.9695,100.0,45.0,swisstony,0xa07c90aaf4522c83fdd5d9ee3028abf40f6cfbae2da1944279762c6c5fcc5f11|England
2026-07-15T00:53:23+0000,0xa1ce91a96da0580d6f694d11d6abd6a615a451fd53be6dba898c1d25fcce645a,Will HNK Hajduk Split win on 2026-07-16?,Yes,Direccional,1,11334.9595,0.3258,0.435,100.0,45.0,Wallet 0x076d...8d4c,0xa1ce91a96da0580d6f694d11d6abd6a615a451fd53be6dba898c1d25fcce645a|Yes
2026-07-15T00:53:23+0000,0xa23467e95abf6544819a9dcb90b7719846aacf300b991ea07204e1f1649097cb,Will Barcelona win the 2026-27 UEFA Champions League Championship?,Yes,Direccional,1,115.0011,0.0238,0.115,100.0,45.0,alwayslatetotheparty,0xa23467e95abf6544819a9dcb90b7719846aacf300b991ea07204e1f1649097cb|Yes
2026-07-15T00:53:23+0000,0xa4ddc18895cc7b14810283ef8f113939abffd3969c6a0e37f1897110c67e6f73,Hantavirus pandemic in 2026?,No,Direccional,1,81732.306,0.9119,0.9805,100.0,45.0,Wallet 0x006c...16ea,0xa4ddc18895cc7b14810283ef8f113939abffd3969c6a0e37f1897110c67e6f73|No
2026-07-15T00:53:23+0000,0xa548c5cc501be3658b5626db634e1a80467321896e02a82324d6fec384babdb6,Will Tampa Bay Rays win the 2026 AL East title?,Yes,Direccional,1,105.9,0.3,0.5295,100.0,45.0,ndb1,0xa548c5cc501be3658b5626db634e1a80467321896e02a82324d6fec384babdb6|Yes
2026-07-15T00:53:23+0000,0xa6c3848b7861841cc9d93a5c2c1d26b3f44e0298a49889968a627214a2b177ae,Will Manuel Bompard win the 2027 French presidential election?,Yes,Direccional,1,480.9814,0.0059,0.0025,100.0,45.0,alwayslatetotheparty,0xa6c3848b7861841cc9d93a5c2c1d26b3f44e0298a49889968a627214a2b177ae|Yes
2026-07-15T00:53:23+0000,0xa6d4b706470646f75d7d46ea418b79b8adb2029ac5edd941df0f9eb4d79c149a,Wuhan San Zhen FC vs. Henan FC: O/U 4.5,Under,Direccional,1,226.6552,0.8399,0.535,100.0,45.0,swisstony,0xa6d4b706470646f75d7d46ea418b79b8adb2029ac5edd941df0f9eb4d79c149a|Under
2026-07-15T00:53:23+0000,0xa7a8df5ae487187cc55b287d19f301925652bb400ad6f0244a8ee2467bf53c3e,Will the 2026 FIFA World Cup champion be a nation from Group H?,No,Direccional,1,104.0697,0.8,0.425,100.0,45.0,ndb1,0xa7a8df5ae487187cc55b287d19f301925652bb400ad6f0244a8ee2467bf53c3e|No
2026-07-15T00:53:23+0000,0xa7b594ae07d5c1590fa86028fcc2f8705990437237416556c05837a08b2e1cda,"Will Bitcoin reach $150,000 by December 31, 2026?",No,Direccional,1,670.971,0.95,0.973,100.0,45.0,ndb1,0xa7b594ae07d5c1590fa86028fcc2f8705990437237416556c05837a08b2e1cda|No
2026-07-15T00:53:23+0000,0xaa5c804ff72f9bc8556c4918cbb1e9815456b80518ba3bf1d83b9ff5872d9764,LoL: Gen.G vs Karmine Corp (BO1) - Esports World Cup Group B,Karmine Corp,Direccional,1,133.8253,0.1499,0.145,100.0,45.0,Wallet 0x076d...8d4c,0xaa5c804ff72f9bc8556c4918cbb1e9815456b80518ba3bf1d83b9ff5872d9764|Karmine Corp
2026-07-15T00:53:23+0000,0xaaa631aeedeb6c066740a47729c0af115785738c1e9ccb7b4a5371ae2b2f5d08,Athens Open: Lilli Tagger vs Sara Bejlek,Lilli Tagger,Direccional,2,2261.4972,0.4557,0.445,100.0,62.6,"RN1, Wallet 0x076d...8d4c",0xaaa631aeedeb6c066740a47729c0af115785738c1e9ccb7b4a5371ae2b2f5d08|Lilli Tagger
2026-07-15T00:53:23+0000,0xaba4bb720c6c1b2e48087f5af4a57fd1e9f05814a936e9f6b1c37f10436a34fc,Will François Asselineau win the 2027 French presidential election?,Yes,Direccional,1,192.2781,0.0069,0.0025,100.0,45.0,alwayslatetotheparty,0xaba4bb720c6c1b2e48087f5af4a57fd1e9f05814a936e9f6b1c37f10436a34fc|Yes
2026-07-15T00:53:23+0000,0xac32e73aa9e0dae801d88d4f81efd2ef3fa0f04b815f3a0e74426f0762e668cd,"Will Bitcoin reach $200,000 by December 31, 2026?",No,Direccional,1,30274.5372,0.9656,0.9805,100.0,45.0,ndb1,0xac32e73aa9e0dae801d88d4f81efd2ef3fa0f04b815f3a0e74426f0762e668cd|No
2026-07-15T00:53:23+0000,0xad0fa7262a59090a6225a5962f70d47d81fb137fb2ab3f43968507e5d751cf44,Will Alashkert FA win on 2026-07-16?,No,Direccional,1,149.0525,0.8291,0.835,100.0,45.0,Wallet 0x076d...8d4c,0xad0fa7262a59090a6225a5962f70d47d81fb137fb2ab3f43968507e5d751cf44|No
2026-07-15T00:53:23+0000,0xadf4acda3ae836e6c4f6646eaa940c7934d1b97de2a8f7a51ff585139e8f693a,Will Argentina win on 2026-07-15?,Yes,Direccional,1,54134.9404,0.3123,0.3187,100.0,45.0,swisstony,0xadf4acda3ae836e6c4f6646eaa940c7934d1b97de2a8f7a51ff585139e8f693a|Yes
2026-07-15T00:53:23+0000,0xae07bcca349b16fde722a059153926bffa6b6962b7797290511a8cea8d73b23b,NBA Summer League: Golden State Warriors vs. Memphis Grizzlies,Golden State Warriors,Direccional,1,146.8514,0.6328,0.545,100.0,45.0,swisstony,0xae07bcca349b16fde722a059153926bffa6b6962b7797290511a8cea8d73b23b|Golden State Warriors
2026-07-15T00:53:23+0000,0xb025924a635da63f0fe25da502ba1b006cbe2797166be54ad6634c1c9891a798,Will Spain vs. Belgium end in a draw?,No,Direccional,1,4589.35,0.75,1.0,100.0,45.0,GamblingIsAllYouNeed,0xb025924a635da63f0fe25da502ba1b006cbe2797166be54ad6634c1c9891a798|No
2026-07-15T00:53:23+0000,0xb040d3eff979a01b34d6c5952faf1c490e77c7a4f8dff3733e3d826d37525c2d,Will Aaron Judge win the 2026 American League Hank Aaron Award?,No,Direccional,1,1435.162,0.6516,0.9685,100.0,45.0,ndb1,0xb040d3eff979a01b34d6c5952faf1c490e77c7a4f8dff3733e3d826d37525c2d|No
2026-07-15T00:53:23+0000,0xb0e4628343836f16ff737ee5afdbf1c32229d60e9d3ecc1263b7bfeceb5a1d4e,Granby: Sasha Rozin vs Keegan Rice,Keegan Rice,Direccional,1,5741.2978,0.5405,0.9995,100.0,45.0,Wallet 0x076d...8d4c,0xb0e4628343836f16ff737ee5afdbf1c32229d60e9d3ecc1263b7bfeceb5a1d4e|Keegan Rice
2026-07-15T00:53:23+0000,0xb258d0370d1d409b3fe03ba0d6e0ae88a55b0a179edf8b4a6b0e386542ca0b9c,Will a player representing Argentina be the top goalscorer at the 2026 FIFA World Cup?,No,Mercado especial de jugador,2,1443.746,0.56085,0.4345,100.0,46.5,"alwayslatetotheparty, ndb1",0xb258d0370d1d409b3fe03ba0d6e0ae88a55b0a179edf8b4a6b0e386542ca0b9c|No
2026-07-15T00:53:23+0000,0xb3ffc9292cc5a09ad3c95675f4b6b85e55653e34c9ce0cfc7ce49d84e00e8f65,Spread: Argentina (-1.5),Argentina,Direccional,1,483.1645,0.1174,0.1187,13.6,35.5,swisstony,0xb3ffc9292cc5a09ad3c95675f4b6b85e55653e34c9ce0cfc7ce49d84e00e8f65|Argentina
2026-07-15T00:53:23+0000,0xb3ffc9292cc5a09ad3c95675f4b6b85e55653e34c9ce0cfc7ce49d84e00e8f65,Spread: Argentina (-1.5),England,Direccional,1,19490.848,0.8803,0.8812,86.4,45.0,swisstony,0xb3ffc9292cc5a09ad3c95675f4b6b85e55653e34c9ce0cfc7ce49d84e00e8f65|England
