Timestamp_UTC,Condition_ID,Mercado,Lado,Tipo,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Consenso_Porcentaje,WCI,Traders,Signal_ID
2026-07-15T18:44:55+0000,0xc4dbefc91bb5b8637fd05022fcb88ed2bd5b7f6de675c00592ef36855e533e78,Set Handicap: Fokina (-1.5) vs Trungelliti (+1.5),Fokina,Direccional,1,119.6952,0.4899,0.9995,100.0,45.0,Wallet 0x076d...8d4c,0xc4dbefc91bb5b8637fd05022fcb88ed2bd5b7f6de675c00592ef36855e533e78|Fokina
2026-07-15T18:44:55+0000,0xc53b6056373f3659365afa094b4ba9af14f540b576a8ca0347309be8b4ed3228,Boston Red Sox vs. New York Yankees: O/U 7.5,Under,Direccional,1,299.0238,0.4416,0.5659,100.0,45.0,RN1,0xc53b6056373f3659365afa094b4ba9af14f540b576a8ca0347309be8b4ed3228|Under
2026-07-15T18:44:55+0000,0xc58e4e4f6bdd20472f25d28bc86d2ec23a5a9a2863113fa36623a2ae2a7402c7,Swedish Open: Jesper de Jong vs Sebastian Baez,Jesper de Jong,Direccional,1,162.2547,0.5167,0.535,55.8,37.8,Wallet 0x076d...8d4c,0xc58e4e4f6bdd20472f25d28bc86d2ec23a5a9a2863113fa36623a2ae2a7402c7|Jesper de Jong
2026-07-15T18:44:55+0000,0xc58e4e4f6bdd20472f25d28bc86d2ec23a5a9a2863113fa36623a2ae2a7402c7,Swedish Open: Jesper de Jong vs Sebastian Baez,Sebastian Baez,Direccional,1,101.4155,0.5093,0.465,44.2,33.7,Wallet 0x076d...8d4c,0xc58e4e4f6bdd20472f25d28bc86d2ec23a5a9a2863113fa36623a2ae2a7402c7|Sebastian Baez
2026-07-15T18:44:55+0000,0xc6a8845c6fc209f365ca853a3ed6306272ab23d75941fb8476d5c3de9110fb32,Will Atlante FC win on 2026-07-16?,No,Direccional,1,125.2192,0.7499,0.755,100.0,45.0,swisstony,0xc6a8845c6fc209f365ca853a3ed6306272ab23d75941fb8476d5c3de9110fb32|No
2026-07-15T18:44:55+0000,0xc790d71e3172003bae1f54796ce6ec1b83735b5a7b50ce41f3b7399d8e99c4aa,Will Elimai FK vs. Alashkert FA end in a draw?,No,Direccional,1,608.28,0.74,0.74,100.0,45.0,Wallet 0x076d...8d4c,0xc790d71e3172003bae1f54796ce6ec1b83735b5a7b50ce41f3b7399d8e99c4aa|No
2026-07-15T18:44:55+0000,0xc79d031bdff2598c22d301975956b37a92223ca45f8abb8a7e788856d484ae93,ITF Dallas: Ankita Raina vs Mary Lewis,Ankita Raina,Direccional,1,268.1637,0.5799,0.505,100.0,45.0,Wallet 0x076d...8d4c,0xc79d031bdff2598c22d301975956b37a92223ca45f8abb8a7e788856d484ae93|Ankita Raina
2026-07-15T18:44:55+0000,0xc83ad64e48c530ac236ef7d18933b4c4b25bf2f6ed4b952385a4dc0e48c778d7,England vs. Argentina: O/U 8.5,Under,Direccional,1,72398.3558,0.9979,0.998,100.0,45.0,swisstony,0xc83ad64e48c530ac236ef7d18933b4c4b25bf2f6ed4b952385a4dc0e48c778d7|Under
2026-07-15T18:44:55+0000,0xc9676e884ea7f1b485c7c04c716851f4ec44e10c35784210213f0933a05940ed,England vs. Argentina: O/U 8.5 Total Corners,Over,Direccional,1,7699.9652,0.434,0.415,19.6,31.7,Wallet 0x076d...8d4c,0xc9676e884ea7f1b485c7c04c716851f4ec44e10c35784210213f0933a05940ed|Over
2026-07-15T18:44:55+0000,0xc9676e884ea7f1b485c7c04c716851f4ec44e10c35784210213f0933a05940ed,England vs. Argentina: O/U 8.5 Total Corners,Under,Direccional,2,143234.1393,0.5534,0.585,80.4,55.9,"Wallet 0x076d...8d4c, asparagus2012",0xc9676e884ea7f1b485c7c04c716851f4ec44e10c35784210213f0933a05940ed|Under
2026-07-15T18:44:55+0000,0xc9763b782d68da2d9adfccfe232a90599edea130dd45f00f67b615a164393293,Will François Baroin win the 2027 French presidential election?,Yes,Direccional,1,158.7582,0.0067,0.0025,100.0,45.0,alwayslatetotheparty,0xc9763b782d68da2d9adfccfe232a90599edea130dd45f00f67b615a164393293|Yes
2026-07-15T18:44:55+0000,0xca3f48e98cf593bd114bdfa95cc5209a7c67387e46c024a5b525cb9568bcd855,Will Juan Branco win the 2027 French presidential election?,Yes,Direccional,1,277.2783,0.0068,0.0035,100.0,45.0,alwayslatetotheparty,0xca3f48e98cf593bd114bdfa95cc5209a7c67387e46c024a5b525cb9568bcd855|Yes
2026-07-15T18:44:55+0000,0xca68152902c3581ab42feb04921b8b1cd3c4e80d06f255ae077259fca0bba15c,Will Eric Trump win the 2028 Republican presidential nomination?,Yes,Direccional,1,587.375,0.0078,0.0075,100.0,45.0,alwayslatetotheparty,0xca68152902c3581ab42feb04921b8b1cd3c4e80d06f255ae077259fca0bba15c|Yes
2026-07-15T18:44:55+0000,0xcb3ae8c93997d7a5b7ccaff733b53f25fc00615e39a800439fc7bab15c7788b3,Will Linfield FC win on 2026-07-16?,Yes,Direccional,1,3356.3576,0.5526,0.605,100.0,45.0,Wallet 0x076d...8d4c,0xcb3ae8c93997d7a5b7ccaff733b53f25fc00615e39a800439fc7bab15c7788b3|Yes
2026-07-15T18:44:55+0000,0xcc0860daeeef145430dd3571b24190a353fccb086e54116fb507ef4f4967ae41,Exact Score: England 3 - 1 Argentina?,No,Marcador exacto / posible cobertura,2,590833.3372,0.96025,0.957,100.0,53.5,"Wallet 0x2c33...0563, swisstony",0xcc0860daeeef145430dd3571b24190a353fccb086e54116fb507ef4f4967ae41|No
2026-07-15T18:44:55+0000,0xccbb9b961dbe295adfedb8d15dd763f4697ec5f782ec0adbe2d9fd6ed0ba40cb,KBO: NC Dinos vs. Doosan Bears,Doosan Bears,Direccional,1,151.0879,0.5397,0.585,100.0,45.0,swisstony,0xccbb9b961dbe295adfedb8d15dd763f4697ec5f782ec0adbe2d9fd6ed0ba40cb|Doosan Bears
2026-07-15T18:44:55+0000,0xcd050c1af02067e33e03861ff6f67c1c85def8bf4bd196256e6d2b178509533b,Will Carole Delga win the 2027 French presidential election?,Yes,Direccional,1,470.8274,0.0059,0.0025,100.0,45.0,alwayslatetotheparty,0xcd050c1af02067e33e03861ff6f67c1c85def8bf4bd196256e6d2b178509533b|Yes
2026-07-15T18:44:55+0000,0xcd07ad4327c71533b2bcf843bc4ac2f432f1ff695383188013634a0bd485662c,Lincoln: J.J. Wolf vs Spencer Johnson,Spencer Johnson,Direccional,1,387.4631,0.3799,0.3855,100.0,45.0,Wallet 0x076d...8d4c,0xcd07ad4327c71533b2bcf843bc4ac2f432f1ff695383188013634a0bd485662c|Spencer Johnson
2026-07-15T18:44:55+0000,0xcdf6b4a05ea78163d81e55f3c73e1cfe2b7b054745704dadb6fe150419dd6360,Jude Bellingham: 1+ goals,No,Direccional,1,82006.2729,0.75,0.755,100.0,45.0,Wallet 0x2c33...0563,0xcdf6b4a05ea78163d81e55f3c73e1cfe2b7b054745704dadb6fe150419dd6360|No
2026-07-15T18:44:55+0000,0xcf4cf0cf9882b50018054826d561f688e319e6e51de956437fa6dbf642696a40,Will Carlos Alcaraz win the 2026 Men's US Open?,Yes,Direccional,1,225.0022,0.0204,0.225,100.0,45.0,alwayslatetotheparty,0xcf4cf0cf9882b50018054826d561f688e319e6e51de956437fa6dbf642696a40|Yes
2026-07-15T18:44:55+0000,0xcfe51b00a04469338b7abe53b2036fe7b29824da87cf121c900913da79f2f317,ÍF Vestri vs. Qarabağ Ağdam FK: Both Teams to Score,No,Direccional,1,736.762,0.7359,0.6949,57.6,40.2,Wallet 0x076d...8d4c,0xcfe51b00a04469338b7abe53b2036fe7b29824da87cf121c900913da79f2f317|No
2026-07-15T18:44:55+0000,0xcfe51b00a04469338b7abe53b2036fe7b29824da87cf121c900913da79f2f317,ÍF Vestri vs. Qarabağ Ağdam FK: Both Teams to Score,Yes,Direccional,1,398.0188,0.2285,0.305,42.4,34.9,Wallet 0x076d...8d4c,0xcfe51b00a04469338b7abe53b2036fe7b29824da87cf121c900913da79f2f317|Yes
2026-07-15T18:44:55+0000,0xd0cd116ab455403aa72f4595746dee3c82206cbb8780caf10f800787554f88c8,Spread: Pyunik FA (-1.5),Pyunik FA,Direccional,1,530.2962,0.5081,0.555,100.0,45.0,Wallet 0x076d...8d4c,0xd0cd116ab455403aa72f4595746dee3c82206cbb8780caf10f800787554f88c8|Pyunik FA
2026-07-15T18:44:55+0000,0xd0dff5249963488e0a3d98f2eea0dbe7bd664f3b56b786c1df513ea42c9fdb63,FK ML Viciebsk leading at halftime?,No,Direccional,1,110.3115,0.8983,0.9995,100.0,45.0,swisstony,0xd0dff5249963488e0a3d98f2eea0dbe7bd664f3b56b786c1df513ea42c9fdb63|No
2026-07-15T18:44:55+0000,0xd10bc768ede58b53ed400594240b0a0603134a32dab89ec823a18759cbc180ca,Will Rand Paul win the 2028 Republican presidential nomination?,Yes,Direccional,1,690.4358,0.0078,0.0085,100.0,45.0,alwayslatetotheparty,0xd10bc768ede58b53ed400594240b0a0603134a32dab89ec823a18759cbc180ca|Yes
2026-07-15T18:44:55+0000,0xd1269d444923415c5f91c519d7aec0d988c316d842bb4f40312dbf867613c2a9,Exact Score: FC Atert Bissen 0 - 3 KÍ?,No,Marcador exacto / posible cobertura,1,429.7675,0.9779,0.9995,100.0,43.3,swisstony,0xd1269d444923415c5f91c519d7aec0d988c316d842bb4f40312dbf867613c2a9|No
2026-07-15T18:44:55+0000,0xd223ca20e627cf9097e40cf8839403a82a924a3b29ff946afe196858123e2c0e,KBO: Hanwha Eagles vs. NC Dinos,NC Dinos,Direccional,1,164.8734,0.4534,0.5705,100.0,45.0,swisstony,0xd223ca20e627cf9097e40cf8839403a82a924a3b29ff946afe196858123e2c0e|NC Dinos
2026-07-15T18:44:55+0000,0xd2a8caba5559bc21e14f6b2aa504cb14a1782751658b71409e25b82e432c0a97,Will Lionel Messi be the top goalscorer at the 2026 FIFA World Cup?,Yes,Mercado especial de jugador,1,4213.3883,0.0125,0.5515,100.0,44.1,S-Works,0xd2a8caba5559bc21e14f6b2aa504cb14a1782751658b71409e25b82e432c0a97|Yes
2026-07-15T18:44:55+0000,0xd4d63206b7bc32e791e48224e17c9802bd5345b46fe0d6750ab752ada4f43713,England vs. Argentina: O/U 6.5,Under,Direccional,1,31961.1062,0.9883,0.9885,100.0,45.0,swisstony,0xd4d63206b7bc32e791e48224e17c9802bd5345b46fe0d6750ab752ada4f43713|Under
2026-07-15T18:44:55+0000,0xd5ebdcf949c91d5f582879b188a43cbcb8641677c532fff9775254cdf6ba6c7a,Will FC Atert Bissen win on 2026-07-15?,Yes,Direccional,1,442.3895,0.3192,0.43,100.0,45.0,Wallet 0x076d...8d4c,0xd5ebdcf949c91d5f582879b188a43cbcb8641677c532fff9775254cdf6ba6c7a|Yes
2026-07-15T18:44:55+0000,0xd639ab51a4ff3c0359c4a0bbc05283f088524c007692746778cd2618236859ec,Arizona Diamondbacks vs. St. Louis Cardinals,Arizona Diamondbacks,Direccional,2,2753.9822,0.4401,0.555,100.0,64.0,"RN1, swisstony",0xd639ab51a4ff3c0359c4a0bbc05283f088524c007692746778cd2618236859ec|Arizona Diamondbacks
2026-07-15T18:44:55+0000,0xd644383789c99ed39ea87726de0d816471a891cb26e485c491282510093f9614,England vs. Argentina: Argentina O/U 2.5,Under,Direccional,1,11378.7158,0.9,0.905,100.0,45.0,swisstony,0xd644383789c99ed39ea87726de0d816471a891cb26e485c491282510093f9614|Under
2026-07-15T18:44:55+0000,0xd65891729ce093cc12236856837eba1a0872fc7998fd4294c21346f7db68079c,Will Josh Shapiro win the 2028 Democratic presidential nomination?,Yes,Direccional,1,185.0592,0.0078,0.0525,100.0,45.0,alwayslatetotheparty,0xd65891729ce093cc12236856837eba1a0872fc7998fd4294c21346f7db68079c|Yes
2026-07-15T18:44:55+0000,0xd71197329e1145258b960c36269870229ee816b0aa089e8f1b64ea196d7e2d08,Will Africa (CAF) win the 2026 FIFA World Cup?,No,Direccional,1,2139.5026,0.925,1.0,100.0,45.0,DrPufferfish,0xd71197329e1145258b960c36269870229ee816b0aa089e8f1b64ea196d7e2d08|No
2026-07-15T18:44:55+0000,0xd73b81755d573d5abb591ab049ef6a5c535833296e8b1d3573558b6d12d686fe,Will Vancouver Whitecaps FC win on 2026-07-16?,No,Direccional,1,150.9299,0.59,0.585,100.0,45.0,swisstony,0xd73b81755d573d5abb591ab049ef6a5c535833296e8b1d3573558b6d12d686fe|No
2026-07-15T18:44:55+0000,0xd7a0d72b19ca48b06b0029684677f581e32f133c367d7a19c2f1e4ad07066af7,Will Nikki Haley win the 2028 Republican presidential nomination?,Yes,Direccional,1,336.0962,0.0078,0.006,100.0,45.0,alwayslatetotheparty,0xd7a0d72b19ca48b06b0029684677f581e32f133c367d7a19c2f1e4ad07066af7|Yes
2026-07-15T18:44:55+0000,0xd7d3140cece750b5096b19bc1356c42fedc968947ab374d978a22c76b9954703,Will Darryn Peterson win the 2026-27 NBA Rookie of the Year?,Yes,Direccional,1,210.0049,0.0123,0.21,100.0,45.0,alwayslatetotheparty,0xd7d3140cece750b5096b19bc1356c42fedc968947ab374d978a22c76b9954703|Yes
2026-07-15T18:44:55+0000,0xd85005d92c249ed062f9d97a911279d49a6d1ab814a5ead58ec4f3cbd790e298,Spread: St. Louis City SC (-1.5),St. Louis City SC,Direccional,1,272.0398,0.4391,0.445,100.0,45.0,swisstony,0xd85005d92c249ed062f9d97a911279d49a6d1ab814a5ead58ec4f3cbd790e298|St. Louis City SC
2026-07-15T18:44:55+0000,0xd9b85bfd1e15d4be7b7c2f1c9f5b9a528e7aac765b70292ca9ae90653ab35fd7,Los Angeles Sparks vs. Minnesota Lynx,Los Angeles Sparks,Direccional,1,185.9785,0.3733,0.105,15.2,34.8,swisstony,0xd9b85bfd1e15d4be7b7c2f1c9f5b9a528e7aac765b70292ca9ae90653ab35fd7|Los Angeles Sparks
2026-07-15T18:44:55+0000,0xd9b85bfd1e15d4be7b7c2f1c9f5b9a528e7aac765b70292ca9ae90653ab35fd7,Los Angeles Sparks vs. Minnesota Lynx,Minnesota Lynx,Direccional,2,5066.5498,0.6958500000000001,0.895,84.8,59.0,"Wallet 0x076d...8d4c, swisstony",0xd9b85bfd1e15d4be7b7c2f1c9f5b9a528e7aac765b70292ca9ae90653ab35fd7|Minnesota Lynx
2026-07-15T18:44:55+0000,0xd9f9f9db12465cfd6d11cfeb429e2e1fa97a032be6f5f1c3b748563c1237dcf7,Lionel Messi: 3+ goals,No,Direccional,1,22445.0811,0.979,0.9795,100.0,45.0,Wallet 0x2c33...0563,0xd9f9f9db12465cfd6d11cfeb429e2e1fa97a032be6f5f1c3b748563c1237dcf7|No
2026-07-15T18:44:55+0000,0xda7d05262b576bc81ac8efb3b85017c4c2806243f61cb29b4177ba5830f7bb73,KBO: Hanwha Eagles vs. LG Twins,LG Twins,Direccional,1,668.3271,0.507,0.86,100.0,45.0,swisstony,0xda7d05262b576bc81ac8efb3b85017c4c2806243f61cb29b4177ba5830f7bb73|LG Twins
2026-07-15T18:44:55+0000,0xdba407e4d00e67b63d25923eb01a1043bedc5bb92387f840d4e3d17dd6f293c3,MLB: Scorigami in 2026?,No,Direccional,1,420.6777,0.85,0.8385,100.0,45.0,ndb1,0xdba407e4d00e67b63d25923eb01a1043bedc5bb92387f840d4e3d17dd6f293c3|No
2026-07-15T18:44:55+0000,0xdddae7933b4d74c80b84a8bf881766ea6babfc4179f782c563429267127d7ef2,Spread: Argentina (-4.5),England,Direccional,1,1843.6939,0.993,0.998,100.0,45.0,swisstony,0xdddae7933b4d74c80b84a8bf881766ea6babfc4179f782c563429267127d7ef2|England
2026-07-15T18:44:55+0000,0xdf13369a5e77705a1d62214dde4617929c5875f6c52b62177ccb2ea27488b18f,Will England vs. Argentina end in a draw?,No,Direccional,3,223061.80950000003,0.665,0.6637,73.9,64.0,"CandleHammerDrums, Wallet 0x2c33...0563, swisstony",0xdf13369a5e77705a1d62214dde4617929c5875f6c52b62177ccb2ea27488b18f|No
2026-07-15T18:44:55+0000,0xdf13369a5e77705a1d62214dde4617929c5875f6c52b62177ccb2ea27488b18f,Will England vs. Argentina end in a draw?,Yes,Direccional,1,113384.6399,0.3338,0.3362,26.1,37.0,Allezpapa,0xdf13369a5e77705a1d62214dde4617929c5875f6c52b62177ccb2ea27488b18f|Yes
2026-07-15T18:44:55+0000,0xdfd42969c1e2e8d9b5b588757d99bea953c3124d3b8caa5bbd7dcb05f24bb126,Exact Score: England 0 - 2 Argentina?,No,Marcador exacto / posible cobertura,1,185012.5154,0.94,0.945,100.0,45.0,Wallet 0x2c33...0563,0xdfd42969c1e2e8d9b5b588757d99bea953c3124d3b8caa5bbd7dcb05f24bb126|No
2026-07-15T18:44:55+0000,0xe0173375b7eaccb836f7b92d28a9a2d1cc69e54e5a65fae89a5d7e49aadd332e,Will Nikki Haley win the 2028 US Presidential Election?,Yes,Direccional,1,197.0914,0.0078,0.0065,100.0,45.0,alwayslatetotheparty,0xe0173375b7eaccb836f7b92d28a9a2d1cc69e54e5a65fae89a5d7e49aadd332e|Yes
2026-07-15T18:44:55+0000,0xe06a7e94cf2fa8dc2085b7610fe16e9be1cde6654f34d365c13da1149b276c61,Will Oprah Winfrey win the 2028 Democratic presidential nomination?,Yes,Direccional,1,171.1363,0.0078,0.0065,100.0,45.0,alwayslatetotheparty,0xe06a7e94cf2fa8dc2085b7610fe16e9be1cde6654f34d365c13da1149b276c61|Yes
2026-07-15T18:44:55+0000,0xe1520e1538ef9a288583093df5ba25b2e6ce9d0a1fcc010fae5a7b6604507741,Exact Score: FK Sutjeska Nikšić 1 - 3 Qairat FK?,No,Marcador exacto / posible cobertura,1,107.8321,0.9339,0.9335,100.0,41.6,swisstony,0xe1520e1538ef9a288583093df5ba25b2e6ce9d0a1fcc010fae5a7b6604507741|No
2026-07-15T18:44:55+0000,0xe19ddd7a87ad62801fdd2387d8c1056a7521e11110af4fc009b9189924a01760,Spread: Cleveland Guardians (-1.5),Cleveland Guardians,Direccional,1,1013.5465,0.3426,0.355,66.0,45.0,swisstony,0xe19ddd7a87ad62801fdd2387d8c1056a7521e11110af4fc009b9189924a01760|Cleveland Guardians
2026-07-15T18:44:55+0000,0xe19ddd7a87ad62801fdd2387d8c1056a7521e11110af4fc009b9189924a01760,Spread: Cleveland Guardians (-1.5),Detroit Tigers,Direccional,1,269.0033,0.6698,0.645,34.0,40.9,swisstony,0xe19ddd7a87ad62801fdd2387d8c1056a7521e11110af4fc009b9189924a01760|Detroit Tigers
2026-07-15T18:44:55+0000,0xe1ba1bf410a248e5b4ebf19e0b694726f732f1a91b3aa6226540023a023a1795,Exact Score: England 0 - 0 Argentina?,No,Marcador exacto / posible cobertura,2,171513.9765,0.88495,0.885,90.2,49.0,"Wallet 0x2c33...0563, swisstony",0xe1ba1bf410a248e5b4ebf19e0b694726f732f1a91b3aa6226540023a023a1795|No
2026-07-15T18:44:55+0000,0xe1ba1bf410a248e5b4ebf19e0b694726f732f1a91b3aa6226540023a023a1795,Exact Score: England 0 - 0 Argentina?,Yes,Marcador exacto / posible cobertura,1,10308.1295,0.1099,0.115,9.8,11.2,Wallet 0x076d...8d4c,0xe1ba1bf410a248e5b4ebf19e0b694726f732f1a91b3aa6226540023a023a1795|Yes
2026-07-15T18:44:55+0000,0xe326d1abf5fb59b82ecfdff3348e75f90561eace327ba1bdc8d38d045ddbe775,"Will Bitcoin dip to $25,000 by December 31, 2026?",No,Direccional,1,2807.7178,0.92,0.945,100.0,45.0,Wallet 0x2c33...0563,0xe326d1abf5fb59b82ecfdff3348e75f90561eace327ba1bdc8d38d045ddbe775|No
2026-07-15T18:44:55+0000,0xe41dc928e90133d427319716009779f84b2df73eb6b4d38ba3f28269c2111219,Exact Score: England 3 - 3 Argentina?,No,Marcador exacto / posible cobertura,3,1596688.1163,0.9879,0.9895,100.0,56.3,"Wallet 0x076d...8d4c, Wallet 0x2c33...0563, swisstony",0xe41dc928e90133d427319716009779f84b2df73eb6b4d38ba3f28269c2111219|No
2026-07-15T18:44:55+0000,0xe5907ee5b1cbb4a4a905e29edaf2222f46f257e3780a8572791f0546236acbd3,San Francisco Giants vs. Atlanta Braves: O/U 7.5,Over,Direccional,1,1452.6701,0.47,0.665,100.0,45.0,RN1,0xe5907ee5b1cbb4a4a905e29edaf2222f46f257e3780a8572791f0546236acbd3|Over
2026-07-15T18:44:55+0000,0xe5e633a2d07ee1cf01a48330fc8c26a551c4853a68cee0481513ee39cdd6e7d0,Will Universitatea Craiova CS vs. FK ML Viciebsk end in a draw?,No,Direccional,2,2746.5763,0.7797499999999999,0.72,79.4,56.6,"Wallet 0x076d...8d4c, swisstony",0xe5e633a2d07ee1cf01a48330fc8c26a551c4853a68cee0481513ee39cdd6e7d0|No
2026-07-15T18:44:55+0000,0xe5e633a2d07ee1cf01a48330fc8c26a551c4853a68cee0481513ee39cdd6e7d0,Will Universitatea Craiova CS vs. FK ML Viciebsk end in a draw?,Yes,Direccional,1,224.4485,0.2056,0.28,20.6,36.7,swisstony,0xe5e633a2d07ee1cf01a48330fc8c26a551c4853a68cee0481513ee39cdd6e7d0|Yes
2026-07-15T18:44:55+0000,0xe63a38b7d88f0c06934802726888214ccc78133ae995f448b09e5a87f9495922,ITF Louisville: Jules Leroux vs Millen Hurrion,Millen Hurrion,Direccional,1,6034.1517,0.8052,0.9995,100.0,45.0,RN1,0xe63a38b7d88f0c06934802726888214ccc78133ae995f448b09e5a87f9495922|Millen Hurrion
2026-07-15T18:44:55+0000,0xe67ac3f72ace8ea7af5c9fb9cef47946ea9748ab8e2948954240254c574be4dc,Will EC Vitória win on 2026-07-16?,No,Direccional,1,321.4046,0.5996,0.605,100.0,45.0,swisstony,0xe67ac3f72ace8ea7af5c9fb9cef47946ea9748ab8e2948954240254c574be4dc|No
2026-07-15T18:44:55+0000,0xe6bcc2f1dd025ce5e1833190f7c60a71171c94f805df55b9ab0ded695ec93565,Will Alexandria Ocasio-Cortez win the 2028 Democratic presidential nomination?,Yes,Direccional,1,1067.0971,0.0078,0.1445,100.0,45.0,alwayslatetotheparty,0xe6bcc2f1dd025ce5e1833190f7c60a71171c94f805df55b9ab0ded695ec93565|Yes
2026-07-15T18:44:55+0000,0xe71b9d788ce662d967ff2c90749ff8b26cee290455ef6cb84f33d1393ffae115,"Will Bitcoin reach $190,000 by December 31, 2026?",No,Direccional,1,29415.0037,0.9654,0.9805,100.0,45.0,ndb1,0xe71b9d788ce662d967ff2c90749ff8b26cee290455ef6cb84f33d1393ffae115|No
2026-07-15T18:44:55+0000,0xe9b7f5b395fcd122f0da00816f70a0792b017a5963421e107f74326ba057e9db,Universitatea Craiova CS vs. FK ML Viciebsk: 1st Half O/U 0.5,Under,Direccional,1,808.3066,0.5467,0.9995,100.0,45.0,swisstony,0xe9b7f5b395fcd122f0da00816f70a0792b017a5963421e107f74326ba057e9db|Under
2026-07-15T18:44:55+0000,0xe9efac74b6362eef106388425bf5ed5f74cdb7ec08043d12e5ef04dffd43759b,England vs. Argentina: England 1st Half O/U 0.5,Over,Direccional,1,8511.7957,0.4,0.395,100.0,45.0,swisstony,0xe9efac74b6362eef106388425bf5ed5f74cdb7ec08043d12e5ef04dffd43759b|Over
2026-07-15T18:44:55+0000,0xea4de1b1afb9e0472338514c6771f2d641ceecdfa81d184384fe3b5dea38a7c4,Iasi Open: Elina Avanesyan vs Petra Marcinko,Elina Avanesyan,Direccional,2,15193.0346,0.5488999999999999,0.585,69.9,60.4,"RN1, swisstony",0xea4de1b1afb9e0472338514c6771f2d641ceecdfa81d184384fe3b5dea38a7c4|Elina Avanesyan
2026-07-15T18:44:55+0000,0xea4de1b1afb9e0472338514c6771f2d641ceecdfa81d184384fe3b5dea38a7c4,Iasi Open: Elina Avanesyan vs Petra Marcinko,Petra Marcinko,Direccional,2,3622.8952,0.43765,0.415,30.1,46.7,"RN1, swisstony",0xea4de1b1afb9e0472338514c6771f2d641ceecdfa81d184384fe3b5dea38a7c4|Petra Marcinko
2026-07-15T18:44:55+0000,0xeae5cf96773b9201a4ce080f84fad4625649029d28a1f695ce7122cbdaebd04b,Will England be eliminated in the Final of the World Cup?,No,Direccional,1,3916.3385,0.63,0.6899,100.0,45.0,ndb1,0xeae5cf96773b9201a4ce080f84fad4625649029d28a1f695ce7122cbdaebd04b|No
2026-07-15T18:44:55+0000,0xec0f5d36a82bb0f7ca0436c37ded549c578b1700dc8caf46cdd0042c2c3ead54,ITF Gandia: Anas Mazdrashki vs Joan Torres Espinosa,Anas Mazdrashki,Direccional,1,828.1822,0.8142,0.89,30.2,41.1,RN1,0xec0f5d36a82bb0f7ca0436c37ded549c578b1700dc8caf46cdd0042c2c3ead54|Anas Mazdrashki
2026-07-15T18:44:55+0000,0xec0f5d36a82bb0f7ca0436c37ded549c578b1700dc8caf46cdd0042c2c3ead54,ITF Gandia: Anas Mazdrashki vs Joan Torres Espinosa,Joan Torres Espinosa,Direccional,1,4440.3991,0.2455,0.11,69.8,45.0,RN1,0xec0f5d36a82bb0f7ca0436c37ded549c578b1700dc8caf46cdd0042c2c3ead54|Joan Torres Espinosa
2026-07-15T18:44:55+0000,0xec4c8b892e07fc5210b54775e19d4ec84820572a3174e3483007ded69cb4d9d1,England vs. Argentina: O/U 9.5 Total Corners,Under,Direccional,1,919.2082,0.6611,0.6949,100.0,45.0,Wallet 0x076d...8d4c,0xec4c8b892e07fc5210b54775e19d4ec84820572a3174e3483007ded69cb4d9d1|Under
2026-07-15T18:44:55+0000,0xedaaa57db531af206940517a3dd0d6d65370fa3c6795d3f2e8467bed3e908049,Will Spain be the furthest advancing UEFA nation at the World Cup?,Yes,Direccional,1,785.0,0.76,0.785,100.0,45.0,ndb1,0xedaaa57db531af206940517a3dd0d6d65370fa3c6795d3f2e8467bed3e908049|Yes
2026-07-15T18:44:55+0000,0xeea7f3f1801229ae5efd8eb4347cdbd37df8d11ac983dbb087308c146dfba13f,Spread: Argentina (-5.5),England,Direccional,1,7196.7739,0.998,0.9985,100.0,45.0,swisstony,0xeea7f3f1801229ae5efd8eb4347cdbd37df8d11ac983dbb087308c146dfba13f|England
2026-07-15T18:44:55+0000,0xef18cf5599dbd3fded8e52762dfc639622b2c2ab81e9846476b604c6a62929d3,ITF Torino: Katerina Tsygourova vs Marie Weckerle,Katerina Tsygourova,Direccional,1,1645.4562,0.8871,0.955,100.0,45.0,Wallet 0x076d...8d4c,0xef18cf5599dbd3fded8e52762dfc639622b2c2ab81e9846476b604c6a62929d3|Katerina Tsygourova
2026-07-15T18:44:55+0000,0xef50f859212976269ee355c85c0eb34ec097c8f984d2b20878fac9578d96623f,England vs. Argentina: 1st Half O/U 2.5,Under,Direccional,2,165712.3963,0.9104,0.915,100.0,64.0,"RN1, swisstony",0xef50f859212976269ee355c85c0eb34ec097c8f984d2b20878fac9578d96623f|Under
2026-07-15T18:44:55+0000,0xefbdaf213a482fcf7d32f78a4a0965f8e41ab8bf2211a3d0a2d72ee33b894aaf,Will Jacob Misiorowski win the 2026 NL Cy Young Award?,Yes,Direccional,1,186.3571,0.1923,0.6675,100.0,45.0,ndb1,0xefbdaf213a482fcf7d32f78a4a0965f8e41ab8bf2211a3d0a2d72ee33b894aaf|Yes
2026-07-15T18:44:55+0000,0xf0681ed8d200cf0fce0d3b41d1fb7f62ed24224a445472a51295b73a26236ace,Toronto Blue Jays vs. Chicago Cubs: O/U 4.5,Over,Direccional,1,420.75,0.7681,0.825,100.0,45.0,swisstony,0xf0681ed8d200cf0fce0d3b41d1fb7f62ed24224a445472a51295b73a26236ace|Over
